v1,v2,v3
2552,2620,2622
2552,2622,7615
2553,2623,2630
2624,2554,2624
2553,2624,2623
2556,2625,2626
2555,2625,2625
2556,2626,2624
2557,2627,2625
2628,2558,2628
2557,2628,2627
2559,2629,2628
2559,12864,2629
2649,4906,2646
2646,2646,4906
2647,2648,4907
2647,4907,2647
4908,2648,2660
4909,2649,2647
2650,4910,2650
2646,4911,2651
2651,4910,2650
4912,2652,2650
2652,9838,7647
2660,2653,4920
2654,2654,4914
2654,4913,2653
4916,2656,2655
2655,4915,2655
2656,4914,2654
2657,4915,2655
2658,2658,4918
2658,4917,2657
2659,4918,2658
4919,2659,12896
2649,4909,4906
4906,2646,4906
2647,4907,4907
4908,2660,4920
2648,4908,4907
4909,2647,4907
2650,4910,4910
2646,4906,4911
2651,4911,4910
4912,2650,4910
2652,4912,9838
2653,4913,4920
2654,4914,4913
4914,2654,4914
4916,2655,4915
2655,4915,4915
2656,4916,4914
2657,4917,4915
4918,2658,4918
2658,4918,4917
2659,4919,4918
4919,12896,14924
4969,4951,4954
4951,4951,4966
4952,4967,4952
4953,4965,4980
4953,4968,4952
4954,4952,4967
4955,4970,4955
4951,4966,4956
4956,4971,4955
4957,4955,4970
4957,4972,9880
4958,4973,4965
4958,4959,4974
4959,4959,4974
4961,4960,4975
4975,4960,4960
4961,4976,4959
4962,4977,4960
4963,4963,4978
4962,4963,4978
4964,4979,4963
4964,14963,4979
4969,4966,4951
4951,4966,4966
4952,4968,4967
4967,4967,4952
4953,4980,4968
4969,4954,4967
4970,4970,4955
4956,4966,4971
4955,4971,4970
4957,4970,4972
9880,4972,9896
4965,4973,4980
4959,4974,4974
4958,4974,4973
4961,4975,4976
4975,4975,4960
4976,4974,4959
4975,4960,4977
4963,4978,4978
4962,4978,4977
4979,4978,4963
4979,14963,14979
5101,5091,5094
5091,5091,5098
5101,5098,5091
5091,5098,5098
5092,5099,5092
5093,5119,5120
5093,5100,5092
5092,5100,5099
5099,5099,5092
5093,5120,5100
5094,5092,5099
5101,5094,5099
5102,5095,5095
5091,5098,5096
5096,5103,5095
5102,5102,5095
5096,5098,5103
5102,5095,5103
5097,5095,5102
5097,5104,10022
5097,5102,5104
10022,5104,10030
5105,5112,5119
5105,5106,5113
5106,5106,5113
5119,5112,5120
5106,5113,5113
5105,5113,5112
5108,5107,5114
5114,5107,5107
5108,5114,5115
5114,5114,5107
5108,5115,5106
5115,5113,5106
5109,5116,5107
5110,5110,5117
5109,5110,5117
5114,5107,5116
5110,5117,5117
5109,5117,5116
5111,5118,5110
5111,15097,15105
5118,5117,5110
5111,15105,5118
5154,5169,5151
5151,5151,5166
5152,5167,5152
5153,5165,5180
5153,5168,5152
5154,5152,5167
5155,5170,5155
5151,5166,5156
5156,5171,5155
5157,5155,5170
5157,5172,10086
5151,5169,5166
5151,5166,5166
5167,5152,5168
5152,5167,5167
5153,5180,5168
5154,5167,5169
5155,5170,5170
5156,5166,5171
5170,5155,5171
5157,5170,5172
10086,5172,10102
5158,5173,5165
5158,5159,5174
5159,5159,5174
5161,5160,5175
5160,5175,5160
5161,5176,5159
5162,5177,5160
5163,5163,5178
5162,5163,5178
5164,5179,5163
5164,15161,15177
5165,5173,5180
5159,5174,5174
5158,5174,5173
5161,5175,5176
5160,5175,5175
5159,5176,5174
5175,5160,5177
5163,5178,5178
5162,5178,5177
5163,5179,5178
5164,15177,5179
5489,5534,5486
5486,5486,5531
5487,5532,5487
5488,5500,5545
5488,5533,5487
5489,5487,5532
5490,5535,5490
5486,5531,5491
5491,5536,5490
5492,5490,5535
5492,5537,10486
5486,5534,5531
5486,5531,5531
5532,5487,5533
5487,5532,5532
5488,5545,5533
5489,5532,5534
5490,5535,5535
5491,5531,5536
5535,5490,5536
5492,5535,5537
10486,5537,10528
5493,5538,5500
5493,5494,5539
5494,5494,5539
5496,5495,5540
5495,5540,5495
5496,5541,5494
5497,5542,5495
5498,5498,5543
5497,5498,5543
5499,5544,5498
5499,15600,15639
5500,5538,5545
5494,5539,5539
5493,5539,5538
5496,5540,5541
5495,5540,5540
5494,5541,5539
5540,5495,5542
5498,5543,5543
5497,5543,5542
5498,5544,5543
5499,15639,5544
5549,5619,5546
5546,5546,5616
5547,5617,5547
5548,5560,5630
5548,5618,5547
5549,5547,5617
5550,5620,5550
5546,5616,5551
5551,5621,5550
5552,5550,5620
5552,5622,10544
5546,5619,5616
5546,5616,5616
5617,5547,5618
5617,5617,5547
5548,5630,5618
5549,5617,5619
5620,5620,5550
5551,5616,5621
5620,5550,5621
5552,5620,5622
10544,5622,10630
5553,5623,5560
5553,5554,5624
5554,5554,5624
5556,5555,5625
5555,5625,5555
5556,5626,5554
5557,5627,5555
5558,5558,5628
5557,5558,5628
5559,5629,5558
5559,15655,15752
5560,5623,5630
5554,5624,5624
5553,5624,5623
5556,5625,5626
5625,5625,5555
5554,5626,5624
5625,5555,5627
5558,5628,5628
5557,5628,5627
5558,5629,5628
5559,15752,5629
5653,5646,5649
5653,5646,5646
5654,5647,5648
5654,5647,5647
5667,5648,5666
5654,5649,5647
5655,5650,5650
5653,5651,5646
5655,5650,5651
5655,5652,5650
10670,10662,5652
5654,5648,5667
5654,5653,5649
5653,5655,5651
5655,10670,5652
5667,5666,5656
5663,5656,5657
5663,5657,5657
5664,5659,5658
5664,5658,5658
5663,5657,5659
5664,5658,5660
5665,5661,5661
5665,5660,5661
5665,5661,5662
15792,5662,15784
5663,5667,5656
5663,5659,5664
5664,5660,5665
5665,5662,15792
5654,5667,20887
5663,20887,5667
5653,20887,5655
5654,20887,5653
5655,20887,10670
5663,5664,20887
5664,5665,20887
5665,15792,20887
6973,6972,7077
6973,7078,6974
6974,6974,7079
6974,7079,6975
6975,7080,6976
6976,7081,6976
6977,6976,7081
6977,7082,6978
6978,6978,7083
6978,7083,6979
6979,7084,6980
6981,6980,7085
6981,7086,6982
6982,7087,6982
6983,6982,7087
6983,7088,6984
6984,6984,7089
6984,7089,6985
6985,7090,6986
6986,7091,6986
6987,6986,7091
6987,7092,17041
6973,7077,7078
7078,7079,6974
7079,6974,7079
6975,7079,7080
6976,7080,7081
7081,7081,6976
6977,7081,7082
7082,7083,6978
7083,6978,7083
6979,7083,7084
7084,7085,6980
6981,7085,7086
6982,7086,7087
7087,7087,6982
6983,7087,7088
7088,7089,6984
7089,6984,7089
6985,7089,7090
6986,7090,7091
7091,7091,6986
6987,7091,7092
7092,17136,17041
7094,7093,7131
7094,7132,7095
7095,7095,7133
7095,7133,7096
7096,7134,7097
7097,7135,7097
7098,7097,7135
7098,7136,7099
7099,7099,7137
7099,7137,7100
7100,7138,7101
7102,7101,7139
7102,7140,7103
7103,7141,7103
7104,7103,7141
7104,7142,7105
7105,7105,7143
7105,7143,7106
7106,7144,7107
7107,7145,7107
7108,7107,7145
7108,7146,17153
7094,7131,7132
7132,7133,7095
7133,7095,7133
7096,7133,7134
7097,7134,7135
7135,7135,7097
7098,7135,7136
7136,7137,7099
7137,7099,7137
7100,7137,7138
7138,7139,7101
7102,7139,7140
7103,7140,7141
7141,7141,7103
7104,7141,7142
7142,7143,7105
7143,7105,7143
7106,7143,7144
7107,7144,7145
7145,7145,7107
7108,7145,7146
7146,17204,17153
7482,7481,7497
7482,7498,7483
7483,7483,7499
7483,7499,7484
7484,7500,7485
7501,7485,7485
7486,7485,7501
7486,7502,7487
7487,7487,7503
7487,7503,7488
7488,7504,7489
7490,7489,7505
7490,7506,7491
7491,7507,7491
7492,7491,7507
7492,7508,7493
7509,7493,7493
7493,7509,7494
7494,7510,7495
7495,7511,7495
7496,7495,7511
7496,7512,17564
7482,7497,7498
7498,7499,7483
7499,7483,7499
7484,7499,7500
7500,7501,7485
7501,7501,7485
7486,7501,7502
7502,7503,7487
7503,7487,7503
7488,7503,7504
7504,7505,7489
7490,7505,7506
7491,7506,7507
7507,7507,7491
7492,7507,7508
7508,7509,7493
7509,7493,7509
7494,7509,7510
7495,7510,7511
7511,7511,7495
7496,7511,7512
7512,17581,17564
7536,7535,7615
7536,7617,7537
7537,7537,7617
7537,7617,7538
7538,7619,7539
7539,7619,7539
7540,7539,7619
7540,7621,7541
7541,7541,7621
7541,7621,7542
7542,7623,7543
7544,7543,7623
7544,7625,7545
7545,7625,7545
7546,7545,7625
7546,7627,7547
7547,7547,7627
7547,7627,7548
7548,7629,7549
7549,7629,7549
7550,7549,7629
7550,17732,17632
7536,7615,7616
7536,7616,7617
7617,7537,7617
7538,7617,7618
7538,7618,7619
7539,7619,7619
7540,7619,7620
7540,7620,7621
7621,7541,7621
7542,7621,7622
7542,7622,7623
7544,7623,7624
7544,7624,7625
7545,7625,7625
7546,7625,7626
7546,7626,7627
7627,7547,7627
7548,7627,7628
7548,7628,7629
7549,7629,7629
7550,7629,7630
7550,7630,17732
9839,7648,7647
7648,9840,7649
7649,7649,9840
7649,9841,7650
7650,9842,7651
7651,9842,7651
9843,7652,7651
7652,9844,7653
7653,7653,9844
7653,9845,7654
7654,9846,7655
9847,7656,7655
7656,9848,7657
7657,9848,7657
9849,7658,7657
7658,9850,7659
7659,7659,9850
7659,9851,7660
7660,9852,7661
7661,9852,7661
9853,7662,7661
7662,19929,17766
9839,7647,9838
7648,9839,9840
9840,7649,9840
7649,9840,9841
7650,9841,9842
7651,9842,9842
9843,7651,9842
7652,9843,9844
9844,7653,9844
7653,9844,9845
7654,9845,9846
9846,9847,7655
7656,9847,9848
7657,9848,9848
9849,7657,9848
7658,9849,9850
9850,7659,9850
7659,9850,9851
7660,9851,9852
7661,9852,9852
9853,7661,9852
7662,9853,19929
9881,9880,9896
9881,9897,9882
9882,9882,9898
9882,9898,9883
9883,9899,9884
9900,9884,9884
9885,9884,9900
9901,9886,9885
9886,9886,9902
9886,9902,9887
9887,9903,9888
9889,9888,9904
9889,9905,9890
9890,9906,9890
9891,9890,9906
9907,9892,9891
9892,9892,9908
9908,9893,9892
9893,9909,9894
9894,9910,9894
9895,9894,9910
9895,9911,19963
9881,9896,9897
9897,9898,9882
9882,9898,9898
9883,9898,9899
9900,9884,9899
9900,9900,9884
9901,9885,9900
9901,9902,9886
9886,9902,9902
9887,9902,9903
9903,9904,9888
9889,9904,9905
9890,9905,9906
9906,9906,9890
9907,9891,9906
9907,9908,9892
9908,9892,9908
9908,9909,9893
9894,9909,9910
9910,9910,9894
9895,9910,9911
9911,19980,19963
10023,10022,10030
10023,10031,10024
10023,10030,10031
10031,10032,10024
10024,10024,10032
10032,10025,10024
10025,10033,10026
10032,10024,10032
10032,10033,10025
10034,10026,10033
10034,10026,10026
10027,10026,10034
10034,10034,10026
10035,10027,10034
10035,10028,10027
10035,10036,10028
10028,10028,10036
10028,10036,10029
10029,10037,10038
10028,10036,10036
10029,10036,10037
10037,10039,10038
10039,10040,10038
10040,10047,10041
10041,10048,10041
10039,10047,10040
10041,10047,10048
10048,10048,10041
10042,10041,10048
10049,10042,10048
10049,10043,10042
10043,10043,10050
10049,10050,10043
10050,10043,10050
10050,10044,10043
10044,10051,10045
10052,10045,10045
10050,10051,10044
10052,10045,10051
10052,10052,10045
10046,10045,10052
10046,10053,20098
10046,10052,10053
10053,20106,20098
10087,10086,10102
10087,10103,10088
10088,10088,10104
10088,10104,10089
10089,10105,10090
10090,10106,10090
10091,10090,10106
10091,10107,10092
10092,10092,10108
10092,10108,10093
10093,10109,10094
10087,10102,10103
10088,10103,10104
10088,10104,10104
10089,10104,10105
10106,10090,10105
10090,10106,10106
10091,10106,10107
10092,10107,10108
10092,10108,10108
10093,10108,10109
10094,10109,10110
10095,10094,10110
10095,10111,10096
10096,10112,10096
10097,10096,10112
10097,10113,10098
10098,10098,10114
10098,10114,10099
10099,10115,10100
10100,10116,10100
10101,10100,10116
10101,10117,20165
10095,10110,10111
10112,10096,10111
10096,10112,10112
10097,10112,10113
10098,10113,10114
10098,10114,10114
10099,10114,10115
10116,10100,10115
10100,10116,10116
10101,10116,10117
20165,10117,20182
10487,10486,10528
10487,10529,10488
10488,10488,10530
10488,10530,10489
10489,10531,10490
10490,10532,10490
10491,10490,10532
10491,10533,10492
10492,10492,10534
10492,10534,10493
10493,10535,10494
10487,10528,10529
10488,10529,10530
10488,10530,10530
10489,10530,10531
10532,10490,10531
10490,10532,10532
10491,10532,10533
10492,10533,10534
10492,10534,10534
10493,10534,10535
10494,10535,10536
10495,10494,10536
10495,10537,10496
10496,10538,10496
10497,10496,10538
10497,10539,10498
10498,10498,10540
10498,10540,10499
10499,10541,10500
10500,10542,10500
10501,10500,10542
10501,10543,20685
10495,10536,10537
10538,10496,10537
10496,10538,10538
10497,10538,10539
10498,10539,10540
10498,10540,10540
10499,10540,10541
10542,10500,10541
10500,10542,10542
10501,10542,10543
20685,10543,20719
10545,10544,10630
10545,10631,10546
10546,10546,10632
10546,10632,10547
10547,10633,10548
10548,10634,10548
10549,10548,10634
10549,10635,10550
10550,10550,10636
10550,10636,10551
10551,10637,10552
10545,10630,10631
10546,10631,10632
10546,10632,10632
10547,10632,10633
10634,10548,10633
10634,10634,10548
10549,10634,10635
10550,10635,10636
10550,10636,10636
10551,10636,10637
10552,10637,10638
10553,10552,10638
10553,10639,10554
10554,10640,10554
10555,10554,10640
10555,10641,10556
10556,10556,10642
10556,10642,10557
10557,10643,10558
10558,10644,10558
10559,10558,10644
10559,10645,20736
10553,10638,10639
10640,10554,10639
10640,10640,10554
10555,10640,10641
10556,10641,10642
10556,10642,10642
10557,10642,10643
10644,10558,10643
10644,10644,10558
10559,10644,10645
20736,10645,20853
10670,10663,10662
10671,10664,10663
10671,10664,10664
10671,10665,10664
10672,10666,10665
10672,10666,10666
10672,10667,10666
10673,10668,10667
10673,10668,10668
10673,10669,10668
10675,10674,10669
10670,10671,10663
10671,10672,10665
10672,10673,10667
10673,10675,10669
10670,20887,10671
10671,20887,10672
10672,20887,10673
10673,20887,10675
10675,20887,10683
10683,20887,10684
10684,20887,10685
10685,20887,20897
10675,10676,10674
10683,10677,10676
10683,10677,10677
10683,10678,10677
10684,10679,10678
10684,10679,10679
10684,10680,10679
10685,10681,10680
10685,10681,10681
10685,10682,10681
20897,20889,10682
10675,10683,10676
10683,10684,10678
10684,10685,10680
10685,20897,10682
12218,12219,12315
12219,12220,12317
12220,12317,12220
12220,12221,12318
12222,12319,12221
12222,12222,12319
12223,12320,12222
12223,12224,12321
12224,12321,12224
12224,12225,12322
12225,12226,12323
12226,12227,12324
12228,12325,12227
12228,12228,12325
12229,12326,12228
12229,12230,12327
12230,12327,12230
12230,12231,12328
12232,12329,12231
12232,12232,12329
12233,12330,12232
12233,17049,17144
12219,12316,12315
12219,12317,12316
12317,12317,12220
12220,12318,12317
12221,12319,12318
12319,12222,12319
12320,12319,12222
12223,12321,12320
12321,12321,12224
12224,12322,12321
12225,12323,12322
12226,12324,12323
12227,12325,12324
12325,12228,12325
12326,12325,12228
12229,12327,12326
12327,12327,12230
12230,12328,12327
12231,12329,12328
12329,12232,12329
12330,12329,12232
12233,17144,12330
12331,12332,12372
12332,12333,12374
12333,12374,12333
12333,12334,12375
12335,12376,12334
12335,12335,12376
12336,12377,12335
12336,12337,12378
12337,12378,12337
12337,12338,12379
12338,12339,12380
12339,12340,12381
12341,12382,12340
12341,12341,12382
12342,12383,12341
12342,12343,12384
12343,12384,12343
12343,12344,12385
12345,12386,12344
12345,12345,12386
12346,12387,12345
12346,17161,17212
12332,12373,12372
12332,12374,12373
12374,12374,12333
12333,12375,12374
12334,12376,12375
12376,12335,12376
12377,12376,12335
12336,12378,12377
12378,12378,12337
12337,12379,12378
12338,12380,12379
12339,12381,12380
12340,12382,12381
12382,12341,12382
12383,12382,12341
12342,12384,12383
12384,12384,12343
12343,12385,12384
12344,12386,12385
12386,12345,12386
12387,12386,12345
12346,17212,12387
12719,12720,12736
12720,12721,12737
12721,12737,12721
12721,12722,12738
12723,12739,12722
12723,12723,12739
12724,12740,12723
12724,12725,12741
12725,12741,12725
12725,12726,12742
12726,12727,12743
12727,12728,12744
12729,12745,12728
12729,12729,12745
12730,12746,12729
12730,12731,12747
12731,12747,12731
12731,12732,12748
12733,12749,12732
12733,12733,12749
12734,12750,12733
12734,17572,17589
12719,12736,12735
12720,12737,12736
12737,12737,12721
12721,12738,12737
12722,12739,12738
12739,12723,12739
12740,12739,12723
12724,12741,12740
12741,12741,12725
12725,12742,12741
12726,12743,12742
12727,12744,12743
12728,12745,12744
12745,12729,12745
12746,12745,12729
12730,12747,12746
12747,12747,12731
12731,12748,12747
12732,12749,12748
12749,12733,12749
12750,12749,12733
12734,17589,12750
12776,12777,12864
12777,12778,12866
12778,12866,12778
12778,12779,12866
12780,12868,12779
12780,12780,12868
12781,12868,12780
12781,12782,12870
12782,12870,12782
12782,12783,12870
12783,12784,12872
12784,12785,12872
12786,12874,12785
12786,12786,12874
12787,12874,12786
12787,12788,12876
12788,12876,12788
12788,12789,12876
12790,12878,12789
12790,12790,12878
12791,12878,12790
12791,17640,17740
12777,12865,12864
12777,12866,12865
12778,12866,12866
12779,12867,12866
12779,12868,12867
12868,12780,12868
12781,12869,12868
12781,12870,12869
12782,12870,12870
12783,12871,12870
12783,12872,12871
12785,12873,12872
12785,12874,12873
12874,12786,12874
12787,12875,12874
12787,12876,12875
12788,12876,12876
12789,12877,12876
12789,12878,12877
12878,12790,12878
12791,12879,12878
12791,17740,12879
12896,12897,14924
14925,12897,12898
12898,14926,12898
12898,12899,14926
12900,14927,12899
12900,12900,14928
12901,14928,12900
14929,12901,12902
12902,14930,12902
12902,12903,14930
14931,12903,12904
12904,12905,14932
12906,14933,12905
12906,12906,14934
12907,14934,12906
14935,12907,12908
12908,14936,12908
12908,12909,14936
12910,14937,12909
12910,12910,14938
12911,14938,12910
14939,12911,17774
12897,14925,14924
14925,12898,14926
12898,14926,14926
12899,14927,14926
12900,14928,14927
14928,12900,14928
12901,14929,14928
14929,12902,14930
12902,14930,14930
12903,14931,14930
14931,12904,14932
12905,14933,14932
12906,14934,14933
14934,12906,14934
12907,14935,14934
14935,12908,14936
12908,14936,14936
12909,14937,14936
12910,14938,14937
14938,12910,14938
12911,14939,14938
14939,17774,19937
14964,14980,14963
14964,14965,14981
14965,14981,14965
14966,14982,14965
14966,14967,14983
14967,14967,14983
14968,14984,14967
14968,14969,14985
14969,14985,14969
14970,14986,14969
14970,14971,14987
14972,14988,14971
14972,14973,14989
14973,14973,14989
14974,14990,14973
14974,14975,14991
14975,14991,14975
14976,14992,14975
14976,14977,14993
14977,14977,14993
14978,14994,14977
14978,19971,19988
14963,14980,14979
14964,14981,14980
14981,14981,14965
14965,14982,14981
14966,14983,14982
14967,14983,14983
14984,14983,14967
14968,14985,14984
14985,14985,14969
14969,14986,14985
14970,14987,14986
14971,14988,14987
14972,14989,14988
14973,14989,14989
14990,14989,14973
14974,14991,14990
14991,14991,14975
14975,14992,14991
14976,14993,14992
14977,14993,14993
14977,14994,14993
14978,19988,14994
15098,15106,15097
15098,15099,15107
15097,15106,15105
15098,15107,15106
15099,15107,15099
15100,15108,15099
15100,15101,15109
15107,15107,15099
15099,15108,15107
15100,15109,15108
15101,15101,15109
15102,15110,15101
15101,15109,15109
15110,15109,15101
15102,15103,15111
15102,15111,15110
15103,15111,15103
15104,15112,15103
15104,15113,15114
15111,15111,15103
15103,15112,15111
15104,15114,15112
15115,15122,15113
15115,15116,15123
15116,15116,15123
15113,15122,15114
15115,15123,15122
15116,15123,15123
15117,15124,15116
15124,15123,15116
15117,15118,15125
15118,15125,15118
15117,15125,15124
15125,15125,15118
15119,15126,15118
15119,15120,15127
15120,15120,15127
15118,15126,15125
15119,15127,15126
15120,15127,15127
15121,15128,15120
15121,20114,20122
15120,15128,15127
15121,20122,15128
15162,15178,15161
15162,15163,15179
15163,15179,15163
15164,15180,15163
15164,15165,15181
15165,15165,15181
15166,15182,15165
15166,15167,15183
15167,15183,15167
15168,15184,15167
15168,15169,15185
15177,15161,15178
15162,15179,15178
15163,15179,15179
15179,15163,15180
15164,15181,15180
15165,15181,15181
15165,15182,15181
15166,15183,15182
15167,15183,15183
15183,15167,15184
15168,15185,15184
15170,15186,15169
15170,15171,15187
15171,15171,15187
15172,15188,15171
15172,15173,15189
15173,15189,15173
15174,15190,15173
15174,15175,15191
15175,15175,15191
15176,15192,15175
15176,20173,20190
15169,15186,15185
15170,15187,15186
15171,15187,15187
15171,15188,15187
15172,15189,15188
15173,15189,15189
15189,15173,15190
15174,15191,15190
15175,15191,15191
15191,15175,15192
15176,20190,15192
15601,15640,15600
15601,15602,15641
15602,15641,15602
15603,15642,15602
15603,15604,15643
15604,15604,15643
15605,15644,15604
15605,15606,15645
15606,15645,15606
15607,15646,15606
15607,15608,15647
15639,15600,15640
15601,15641,15640
15602,15641,15641
15641,15602,15642
15603,15643,15642
15604,15643,15643
15604,15644,15643
15605,15645,15644
15606,15645,15645
15645,15606,15646
15607,15647,15646
15609,15648,15608
15609,15610,15649
15610,15610,15649
15611,15650,15610
15611,15612,15651
15612,15651,15612
15613,15652,15612
15613,15614,15653
15614,15614,15653
15615,15654,15614
15615,20693,20727
15608,15648,15647
15609,15649,15648
15610,15649,15649
15610,15650,15649
15611,15651,15650
15612,15651,15651
15651,15612,15652
15613,15653,15652
15614,15653,15653
15653,15614,15654
15615,20727,15654
15656,15753,15655
15656,15657,15754
15657,15754,15657
15658,15755,15657
15658,15659,15756
15659,15659,15756
15660,15757,15659
15660,15661,15758
15661,15758,15661
15662,15759,15661
15662,15663,15760
15752,15655,15753
15656,15754,15753
15754,15754,15657
15754,15657,15755
15658,15756,15755
15659,15756,15756
15659,15757,15756
15660,15758,15757
15758,15758,15661
15758,15661,15759
15662,15760,15759
15664,15761,15663
15664,15665,15762
15665,15665,15762
15666,15763,15665
15666,15667,15764
15667,15764,15667
15668,15765,15667
15668,15669,15766
15669,15669,15766
15670,15767,15669
15670,20744,20861
15663,15761,15760
15664,15762,15761
15665,15762,15762
15665,15763,15762
15666,15764,15763
15764,15764,15667
15764,15667,15765
15668,15766,15765
15669,15766,15766
15766,15669,15767
15670,20861,15767
15792,15784,15785
15793,15785,15786
15793,15786,15786
15793,15786,15787
15794,15787,15788
15794,15788,15788
15794,15788,15789
15795,15789,15790
15795,15790,15790
15795,15790,15791
15797,15791,15796
15792,15785,15793
15793,15787,15794
15794,15789,15795
15795,15791,15797
15792,15793,20887
15793,15794,20887
15794,15795,20887
15795,15797,20887
15797,15805,20887
15805,15806,20887
15806,15807,20887
15807,20909,20887
15797,15796,15798
15805,15798,15799
15805,15799,15799
15805,15799,15800
15806,15800,15801
15806,15801,15801
15806,15801,15802
15807,15802,15803
15807,15803,15803
15807,15803,15804
20909,15804,20901
15797,15798,15805
15805,15800,15806
15806,15802,15807
15807,15804,20909
17042,17041,17136
17042,17137,17043
17043,17138,17044
17043,17043,17138
17044,17139,17046
17045,17140,17047
17046,17141,17046
17045,17046,17141
17047,17047,17142
17047,17142,17048
17048,17143,17040
17049,17050,17145
17050,17052,17147
17052,17051,17146
17056,17151,17051
17052,17147,17052
17053,17055,17150
17054,17149,17055
17054,17040,17135
17055,17150,17055
17056,17056,17151
17053,17148,17056
17042,17136,17137
17137,17138,17043
17044,17138,17139
17138,17043,17138
17046,17139,17141
17140,17142,17047
17141,17141,17046
17045,17141,17140
17048,17142,17143
17142,17047,17142
17143,17135,17040
17049,17145,17144
17050,17147,17145
17052,17146,17147
17051,17151,17146
17147,17147,17052
17053,17150,17148
17054,17135,17149
17150,17150,17055
17055,17149,17150
17151,17056,17151
17148,17151,17056
17154,17153,17204
17154,17205,17155
17155,17206,17156
17155,17155,17206
17156,17207,17158
17157,17208,17159
17158,17209,17158
17157,17158,17209
17159,17159,17210
17159,17210,17160
17160,17211,17152
17161,17162,17213
17162,17164,17215
17164,17163,17214
17168,17219,17163
17164,17215,17164
17165,17167,17218
17166,17217,17167
17166,17152,17203
17167,17218,17167
17168,17168,17219
17165,17216,17168
17154,17204,17205
17205,17206,17155
17156,17206,17207
17206,17155,17206
17158,17207,17209
17208,17210,17159
17209,17209,17158
17157,17209,17208
17160,17210,17211
17210,17159,17210
17211,17203,17152
17161,17213,17212
17162,17215,17213
17164,17214,17215
17163,17219,17214
17215,17215,17164
17165,17218,17216
17166,17203,17217
17218,17218,17167
17167,17217,17218
17219,17168,17219
17216,17219,17168
17565,17564,17581
17565,17582,17566
17566,17583,17567
17566,17566,17583
17567,17584,17569
17568,17585,17570
17586,17569,17569
17568,17569,17586
17570,17570,17587
17570,17587,17571
17571,17588,17563
17572,17573,17590
17573,17575,17592
17575,17574,17591
17579,17596,17574
17575,17592,17575
17576,17578,17595
17577,17594,17578
17577,17563,17580
17578,17595,17578
17579,17579,17596
17576,17593,17579
17565,17581,17582
17582,17583,17566
17567,17583,17584
17583,17566,17583
17586,17569,17584
17585,17587,17570
17586,17586,17569
17568,17586,17585
17571,17587,17588
