v1,v2,v3
4721,4724,4725
4721,4730,4732
4724,4721,4732
4730,4731,4733
4731,4733,4731
4730,4733,4732
4731,4733,4733
4488,4755,4460
4460,4755,4717
4489,4489,4756
4488,4489,4756
4488,4756,4755
4489,4756,4756
4492,4757,4489
4489,4757,4756
4492,4493,4758
4492,4758,4757
4731,4759,4761
4733,4731,4761
4760,4760,4762
4759,4760,4762
4759,4762,4761
4760,4762,4762
4760,4763,4765
4760,4765,4762
4763,4764,4766
4763,4766,4765
4840,4777,4786
4777,4779,4788
4778,4788,4779
4778,4782,4797
4782,4783,4798
4783,4798,4783
4777,4788,4786
4787,4788,4778
4792,4843,4789
4792,4789,4791
4792,4791,4790
4792,4801,4684
4787,4778,4797
4782,4798,4797
4798,4798,4783
4792,4790,4799
4792,4799,4801
4801,4831,4684
4801,4799,4800
4801,4800,4800
4783,4823,4827
4824,4824,4828
4823,4824,4828
4824,4825,4832
4825,4826,4833
4798,4783,4827
4823,4828,4827
4824,4828,4828
4801,4800,4829
4801,4829,4831
4831,4830,4830
4831,4829,4830
4831,4836,4684
4836,12944,4684
4824,4832,4828
4825,4833,4832
4831,4830,4834
4831,4834,4836
4836,4834,4835
12944,12970,4684
4348,4499,4837
4499,4711,4837
4624,4838,4839
4838,4723,4839
4670,4840,4841
4840,4786,4841
4792,4684,4843
4843,4685,4842
4843,4842,4789
5972,5974,5975
5972,5973,5974
5975,5974,5976
5975,5977,5985
5975,5976,5976
5975,5976,5977
5985,5977,5986
5985,5987,5988
5985,5986,5986
5985,5986,5987
5988,5987,5989
5988,5991,6100
5988,5989,5990
5988,5990,5991
5979,5978,6020
5980,5979,6021
5979,6020,6021
5980,6021,6024
5980,5980,6024
5980,6024,5981
5981,6025,5995
6024,5980,6024
5981,6024,6025
5995,6025,6034
6224,6023,6022
6225,6026,6023
6026,6026,6228
6228,6027,6026
6027,6229,6036
5995,6034,5995
5996,5995,6034
5996,6035,5997
6034,6034,5995
5996,6034,6035
5997,6035,6038
5997,6038,5998
5999,5998,6039
6102,5999,6040
6038,6039,5998
5999,6039,6040
6036,6246,6036
6246,6037,6036
6247,6041,6037
6250,6042,6041
6251,6043,6042
6252,6104,6043
5972,5975,14233
5975,5985,14233
5985,5988,14233
6100,5991,6101
6100,6101,6106
5988,6100,14233
6100,6105,14233
6105,6110,14233
6110,6129,14233
6129,14239,14233
6115,6102,6103
6102,6040,6103
6400,6149,6104
6100,6106,6105
6105,6106,6108
6105,6108,6107
6105,6111,6110
6105,6107,6111
6110,6111,6112
6110,6112,6112
6110,6130,6129
6110,6112,6130
6129,6130,6131
6129,6131,6131
6129,6132,14239
6129,6131,6132
14239,6132,14240
6115,6146,6117
6116,6117,6147
6146,6115,6103
6117,6146,6148
6147,6117,6148
6116,6147,6119
6119,6154,6120
6120,6120,6155
6119,6147,6154
6120,6154,6155
6155,6120,6155
6149,6406,6151
6150,6151,6408
6150,6407,6156
6414,6157,6156
6157,6157,6415
6120,6155,6133
6133,6168,6134
6134,6169,6134
6133,6155,6168
6134,6168,6169
6169,6169,6134
6135,6134,6169
6135,6172,14245
6135,6169,6172
14245,6172,14287
6157,6415,6170
6170,6450,6171
6171,6451,6171
6451,6173,6171
6173,6454,14289
6023,6224,6225
6225,6228,6026
6227,6226,6232
6227,6232,6233
6230,6227,6233
6230,6233,6236
6228,6026,6228
6027,6228,6229
6229,6246,6036
6230,6230,6236
6231,6230,6236
6236,6230,6236
6231,6236,6237
6231,6237,6248
6248,6237,6262
6246,6246,6036
6037,6246,6247
6247,6250,6041
6248,6262,6248
6249,6248,6262
6262,6262,6248
6249,6262,6263
6249,6263,6253
6253,6263,6266
6250,6251,6042
6043,6251,6252
6253,6266,6254
6255,6254,6267
6266,6267,6254
6255,6267,6268
6401,6255,6268
6235,6234,6292
6238,6235,6293
6235,6292,6293
6238,6293,6296
6238,6238,6296
6239,6238,6296
6239,6297,6264
6296,6238,6296
6239,6296,6297
6264,6297,6306
6264,6306,6264
6265,6264,6306
6265,6307,6269
6264,6306,6306
6265,6306,6307
6269,6307,6310
6269,6311,6270
6271,6270,6311
6403,6271,6312
6269,6310,6311
6312,6271,6311
6252,6400,6104
6409,6401,6402
6401,6268,6402
6425,6403,6404
6403,6312,6404
6406,6149,6400
6406,6408,6151
6150,6408,6407
6409,6402,6422
6409,6422,6411
6410,6411,6423
6411,6422,6424
6423,6411,6424
6156,6407,6414
6414,6415,6157
6415,6157,6415
6410,6423,6416
6416,6423,6430
6416,6430,6417
6417,6417,6431
6417,6430,6431
6431,6417,6431
6170,6415,6450
6171,6450,6451
6451,6451,6171
6417,6431,6452
6452,6431,6456
6452,6456,6453
6453,6457,6453
6453,6456,6457
6457,6457,6453
6173,6451,6454
6454,14485,14289
6455,6453,6457
6455,6457,6460
6455,6460,14487
14487,6460,14493
6425,6482,6427
6426,6427,6483
6482,6425,6404
6427,6482,6484
6483,6427,6484
6426,6483,6432
6432,6490,6433
6433,6433,6491
6432,6483,6490
6433,6490,6491
6491,6433,6491
6433,6491,6458
6458,6504,6459
6459,6505,6459
6458,6491,6504
6459,6504,6505
6459,6505,6505
6461,6459,6505
6461,6508,14495
6461,6505,6508
14495,6508,14573
6295,6294,8354
6295,8354,8355
6298,6295,8355
6298,8355,8356
6298,6298,8356
6299,6298,8356
8356,6298,8356
6299,8356,8357
6299,8357,6308
6308,8357,8369
8359,8358,8360
8359,8361,8362
8359,8360,8361
8362,8361,8364
8362,8362,8364
8363,8362,8364
8363,8365,8380
8364,8362,8364
8363,8364,8365
8365,8382,8380
6308,8369,6308
6309,6308,8369
6308,8369,8369
6309,8369,8370
6309,8370,6313
6313,8370,8371
6313,8372,6314
6315,6314,8372
6313,8371,8372
6315,8372,8373
6405,6315,8373
8380,8382,8380
8381,8380,8382
8381,8383,8384
8380,8382,8382
8381,8382,8383
8384,8383,8387
8384,8388,8385
8386,8385,8388
8389,8541,8386
8384,8387,8388
8386,8388,8389
8421,8420,8424
8421,8425,8422
8422,8422,8428
8423,8422,8428
8423,8429,8435
8421,8424,8425
8422,8425,8428
8428,8422,8428
8423,8428,8429
8435,8429,8446
8435,8446,8435
8436,8435,8446
8436,8447,8437
8437,8451,8438
8439,8438,8451
8452,8543,8439
8435,8446,8446
8436,8446,8447
8437,8447,8450
8437,8450,8451
8439,8451,8452
6485,6405,8540
6405,8373,8540
8554,8541,8542
8541,8389,8542
8603,8543,8544
8543,8452,8544
6485,8540,8546
6485,8546,6487
6486,6487,8547
6487,8546,8548
8547,6487,8548
6486,8547,6492
6492,8547,8550
6492,8550,6493
6493,6493,8551
6493,8550,8551
8551,6493,8551
8557,8556,8554
8555,8556,8558
8557,8554,8542
8556,8557,8559
8558,8556,8559
8555,8558,8562
8562,8564,8563
8565,8563,8563
8562,8558,8564
8563,8564,8565
8565,8563,8565
6493,8551,6506
6506,8551,8579
6506,8579,6507
6507,8580,6507
6507,8579,8580
6507,8580,8580
6509,6507,8580
6509,8580,8581
6509,8581,14575
14575,8581,16698
8563,8565,8582
8582,8584,8583
8583,8585,8583
8582,8565,8584
8583,8584,8585
8583,8585,8585
8586,8583,8585
8586,8587,16702
8586,8585,8587
16702,8587,16704
8611,8605,8603
8604,8605,8612
8604,8612,8607
8607,8619,8608
8608,8608,8620
8611,8603,8544
8605,8611,8613
8612,8605,8613
8607,8612,8619
8608,8619,8620
8620,8608,8620
8608,8620,8636
8636,8639,8637
8637,8640,8637
8638,8637,8640
8638,8643,16764
8636,8620,8639
8637,8639,8640
8637,8640,8640
8638,8640,8643
16764,8643,16768
8427,8426,8690
8427,8690,8691
8427,8691,8430
8430,8691,8692
8430,8430,8692
8431,8430,8692
8430,8692,8692
8431,8692,8693
8431,8693,8448
8448,8693,8705
8695,8694,8696
8695,8696,8697
8698,8695,8697
8698,8697,8700
8698,8698,8700
8699,8698,8700
8698,8700,8700
8699,8700,8701
8699,8701,8716
8718,8716,8701
8448,8705,8448
8449,8448,8705
8448,8705,8705
8449,8705,8706
8449,8706,8453
8453,8706,8707
8453,8708,8454
8455,8454,8708
8453,8707,8708
8455,8708,8709
8455,8709,8545
8716,8718,8716
8717,8716,8718
8716,8718,8718
8717,8718,8719
8717,8719,8720
8723,8720,8719
8720,8724,8721
8722,8721,8724
8720,8723,8724
8722,8724,8725
8881,8722,8725
8757,8756,8760
8758,8757,8761
8758,8758,8765
8759,8758,8765
8759,8766,8773
8757,8760,8761
8758,8761,8765
8763,8764,8762
8763,8768,8764
8768,8767,8764
8758,8765,8765
8759,8765,8766
8784,8773,8766
8768,8767,8767
8768,8769,8767
8768,8787,8769
8787,8786,8769
8768,4684,8787
8787,4684,8794
8794,4684,8886
8773,8784,8773
8774,8773,8784
8774,8785,8775
8775,8790,8776
8777,8776,8790
8883,8777,8791
8784,8784,8773
8774,8784,8785
8789,8775,8785
8787,8786,8786
8787,8788,8786
8787,8794,8788
8794,8792,8788
8789,8790,8775
8777,8790,8791
8794,8793,8792
8794,8795,8793
8794,8886,8795
8614,8545,8880
8545,8709,8880
8895,8881,8882
8881,8725,8882
8886,4684,8958
8944,8883,8884
8958,4684,8965
8883,8791,8884
8886,8885,8795
8886,8955,8885
8965,4684,8986
8986,4684,17126
17126,4684,17131
17131,4684,17165
8614,8880,8887
8614,8887,8616
8615,8616,8889
8616,8887,8889
8615,8889,8888
8615,8888,8621
8621,8888,8891
8621,8891,8622
8622,8622,8892
8622,8891,8892
8622,8892,8892
8898,8895,8882
8895,8898,8897
8896,8897,8900
8897,8898,8900
8896,8900,8899
8896,8899,8903
8903,8899,8905
8903,8905,8904
8904,8904,8906
8904,8905,8906
8906,8904,8906
8622,8892,8641
8641,8892,8920
8641,8920,8642
8642,8921,8642
8642,8920,8921
8642,8921,8921
8644,8642,8921
8644,8921,8922
8644,8922,16770
16770,8922,17053
8904,8906,8923
8923,8906,8925
8923,8925,8924
8924,8926,8924
8926,8924,8925
8924,8926,8926
8927,8924,8926
8927,8926,8928
8927,8928,17057
17057,8928,17059
8944,8952,8946
8945,8946,8954
8945,8953,8948
8948,8961,8949
8949,8949,8962
8952,8944,8884
8946,8952,8954
8945,8954,8953
8886,8958,8955
8958,8957,8955
8958,8956,8957
8948,8953,8961
8949,8961,8962
8962,8949,8962
8958,8963,8956
8958,8965,8963
8965,8964,8963
8965,8964,8964
8949,8962,8979
8979,8982,8980
8980,8983,8980
8981,8980,8983
8981,8987,17119
8979,8962,8982
8983,8980,8982
8983,8983,8980
8965,8984,8964
8965,8986,8984
8986,8985,8984
8986,8985,8985
8981,8983,8987
17119,8987,17123
8986,8988,8985
8986,17126,8988
17126,17125,8988
1924,10339,10338
1924,10338,1926
10339,10340,10338
10339,10353,10341
10339,10340,10340
10339,10341,10340
10353,10354,10341
10353,10357,10355
10353,10354,10354
10353,10355,10354
10357,10358,10355
10357,10407,10360
10357,10359,10358
10357,10360,10359
1930,10342,10379
10342,10343,10381
1930,10379,1972
10342,10381,10379
10343,10381,10343
10343,10344,10382
10363,10395,10344
10381,10381,10343
10343,10382,10381
10344,10395,10382
1974,10380,10567
10569,10380,10383
10383,10569,10383
10383,10384,10570
10595,10384,10397
10363,10363,10395
10363,10364,10396
10366,10401,10364
10395,10363,10395
10363,10396,10395
10364,10401,10396
10366,10367,10401
10367,10368,10403
10401,10367,10402
10367,10403,10402
10403,10368,10410
10397,10397,10595
10596,10397,10398
10404,10601,10398
10404,10405,10602
10405,10406,10603
1924,14233,10339
10339,14233,10353
10353,14233,10357
10357,14233,10407
10407,14233,10468
10407,10408,10360
10407,10469,10408
10468,14233,10472
10472,14233,10486
10486,14233,14331
10410,10368,10409
10409,10509,10410
10661,10406,10411
10407,10468,10469
10468,10471,10469
10468,10470,10471
10468,10472,10473
10468,10473,10470
10472,10474,10473
10472,10474,10474
10472,10486,10487
10472,10487,10474
10486,10488,10487
10486,10488,10488
10486,14331,10489
10486,10489,10488
14331,14332,10489
10409,10478,10509
10478,10480,10511
10479,10510,10480
10478,10511,10509
10510,10511,10480
10479,10481,10515
10481,10482,10516
10482,10516,10482
10479,10515,10510
10481,10516,10515
10516,10516,10482
10751,10411,10512
10753,10512,10514
10752,10514,10513
10757,10513,10517
10758,10517,10518
10518,10758,10518
10482,10490,10525
10491,10526,10490
10491,10491,10526
10482,10525,10516
10490,10526,10525
10526,10491,10526
10491,10492,10529
10492,14337,14379
10491,10529,10526
10492,14379,10529
10518,10527,10783
10784,10527,10528
10528,10528,10784
10787,10528,10530
14617,10530,14381
1974,10567,2255
10380,10569,10567
2257,10568,10573
2257,10573,2263
10568,10571,10575
10568,10575,10573
10569,10569,10383
10383,10570,10569
10570,10384,10595
10571,10575,10571
10571,10572,10576
10575,10575,10571
10571,10576,10575
10572,10597,10611
10572,10611,10576
10595,10397,10595
10596,10595,10397
10596,10398,10601
10597,10597,10611
10597,10598,10612
10611,10597,10611
10597,10612,10611
10598,10604,10617
10598,10617,10612
10404,10602,10601
10405,10603,10602
10603,10406,10661
10604,10605,10617
10605,10606,10619
10617,10605,10618
10605,10619,10618
10606,10663,10619
2265,10574,10633
10574,10577,10635
2265,10633,2307
10574,10635,10633
10577,10635,10577
10577,10578,10636
10578,10613,10649
10577,10635,10635
10577,10636,10635
10578,10649,10636
10613,10613,10649
10613,10614,10650
10614,10620,10655
10649,10613,10649
10613,10650,10649
10614,10655,10650
10620,10621,10655
10621,10622,10657
10655,10621,10656
10621,10657,10656
10622,10665,10657
10751,10661,10411
10606,10662,10663
10662,10767,10663
10622,10664,10665
10664,10827,10665
10751,10512,10753
10752,10753,10514
10662,10754,10767
10754,10756,10769
10755,10768,10756
10754,10769,10767
10768,10769,10756
10752,10513,10757
10517,10758,10757
10758,10758,10518
10755,10759,10773
10755,10773,10768
10759,10760,10774
10760,10774,10760
10759,10774,10773
10774,10774,10760
10758,10518,10783
10783,10527,10784
10784,10528,10784
10760,10785,10789
10760,10789,10774
10785,10786,10790
10786,10786,10790
10785,10790,10789
10790,10786,10790
10787,10784,10528
10530,14617,10787
10786,10788,10793
10786,10793,10790
10788,14619,14625
10788,14625,10793
10664,10770,10827
10770,10772,10829
10771,10829,10772
10770,10829,10827
10771,10828,10829
10771,10775,10833
10775,10776,10834
10776,10834,10776
10771,10833,10828
10775,10834,10833
10776,10834,10834
10776,10791,10843
10791,10792,10844
10792,10792,10844
10776,10843,10834
10791,10844,10843
10844,10792,10844
10792,10794,10847
10794,14627,14705
10792,10847,10844
10794,14705,10847
2309,10634,12561
2309,12561,4419
10634,10637,12562
10634,12562,12561
10637,12562,10637
10637,10638,12563
10637,12562,12562
10637,12563,12562
10638,10651,12581
10638,12581,12563
12564,12565,4425
12564,12566,12568
4425,12565,4427
12564,12568,12565
12566,12568,12566
12567,12569,12566
12567,12591,12593
12566,12568,12568
12566,12569,12568
12567,12593,12569
10651,10651,12581
10651,10652,12582
12581,10651,12581
10651,12582,12581
10652,10658,12584
10652,12584,12582
10658,10659,12584
10659,10660,12586
12584,10659,12585
10659,12586,12585
10660,12660,12586
12591,12591,12593
12592,12594,12591
12592,12597,12600
12593,12591,12593
12591,12594,12593
12592,12600,12594
12597,12598,12600
12599,12602,12598
12600,12598,12601
12598,12602,12601
12602,12599,12662
12618,12621,4485
12618,12619,12623
12619,12623,12619
12620,12624,12619
12620,12638,12648
4485,12621,4491
12618,12623,12621
12619,12623,12623
12619,12624,12623
12620,12648,12624
12638,12638,12648
12639,12649,12638
12639,12641,12654
12641,12642,12654
12643,12656,12642
12648,12638,12648
12638,12649,12648
12639,12654,12649
12654,12642,12655
12642,12656,12655
12656,12643,12664
10660,10666,12660
10666,12750,12660
12599,12661,12662
12661,12761,12662
12643,12663,12664
12663,12815,12664
10666,10830,12750
10830,10832,12752
10831,12752,10832
10830,12752,12750
10831,12751,12752
10831,10835,12753
10831,12753,12751
10835,10836,12754
10836,12754,10836
10835,12754,12753
10836,12754,12754
12758,12761,12661
12758,12760,12763
12759,12763,12760
12758,12763,12761
12759,12762,12763
12764,12766,12759
12764,12765,12767
12765,12767,12765
12759,12766,12762
12764,12767,12766
12765,12767,12767
10836,10845,12774
10836,12774,12754
10845,10846,12775
10846,10846,12775
10845,12775,12774
12775,10846,12775
10846,10848,12776
10846,12776,12775
10848,14707,16830
10848,16830,12776
12777,12779,12765
12777,12778,12780
12778,12778,12780
12765,12779,12767
12777,12780,12779
12780,12778,12780
12781,12782,12778
12781,16834,16836
12778,12782,12780
12781,16836,12782
12807,12815,12663
12807,12809,12817
12808,12817,12809
12810,12821,12808
12810,12811,12822
12811,12822,12811
12807,12817,12815
12808,12816,12817
12808,12821,12816
12810,12822,12821
12811,12822,12822
12831,12834,12811
12831,12832,12835
12832,12832,12835
12833,12838,12832
12833,16896,16900
12811,12834,12822
12831,12835,12834
12835,12832,12835
12832,12838,12835
12833,16900,12838
12622,12879,4493
4493,12879,4758
12622,12625,12880
12622,12880,12879
12625,12880,12625
12626,12881,12625
12625,12880,12880
12625,12881,12880
12626,12650,12899
12626,12899,12881
4764,12882,12883
4766,4764,12883
12882,12884,12886
12882,12886,12883
12884,12886,12884
12884,12885,12887
12884,12886,12886
12886,12884,12887
12885,12909,12911
12885,12911,12887
12650,12650,12899
12651,12900,12650
12650,12899,12899
12650,12900,12899
12651,12657,12902
12651,12902,12900
12657,12658,12903
12659,12904,12658
12657,12903,12902
12658,12904,12903
12659,12981,12904
12909,12909,12911
12909,12910,12912
12909,12911,12911
12909,12912,12911
12910,12915,12918
12910,12918,12912
12915,12916,12919
12916,12917,12920
12915,12919,12918
12916,12920,12919
12920,12917,12983
4826,12936,12939
12936,12937,12941
12937,12941,12937
12937,12938,12942
12938,12957,12967
4833,4826,12939
12936,12941,12939
4836,4835,12940
4836,12940,12944
12944,12940,12943
12970,12979,4684
12941,12941,12937
12941,12937,12942
12938,12967,12942
12944,12943,12943
12944,12943,12945
12944,12945,12970
12970,12945,12969
12957,12957,12967
12957,12958,12968
12958,12960,12974
12960,12961,12975
12961,12962,12976
12957,12967,12967
12957,12968,12967
12958,12974,12968
12970,12969,12969
12970,12969,12971
12970,12971,12979
12979,12971,12977
12960,12975,12974
12961,12976,12975
12976,12962,12985
12979,12977,12978
12979,12978,12980
12979,12980,12987
12659,12665,12981
12665,13072,12981
12917,12982,12983
13083,12983,12982
12979,12987,4684
12987,13143,4684
13143,13148,4684
13148,13162,4684
12962,12984,12985
13137,12985,12984
12987,12980,12986
12987,12986,13140
13162,17262,4684
17262,17267,4684
12818,13072,12665
12818,12820,13074
12819,13074,12820
12818,13074,13072
12819,13073,13074
12823,13075,12819
12819,13075,13073
12823,12824,13076
12824,13076,12824
12823,13076,13075
12824,13076,13076
12982,13080,13083
13080,13082,13085
13081,13085,13082
13080,13085,13083
13081,13084,13085
13081,13086,13088
13084,13081,13088
13086,13087,13089
13087,13089,13087
13086,13089,13088
13087,13089,13089
12836,13096,12824
12824,13096,13076
12836,12837,13097
12837,12837,13097
12836,13097,13096
12837,13097,13097
12839,13098,12837
12837,13098,13097
12839,16902,17189
12839,17189,13098
13087,13099,13101
13089,13087,13101
13099,13100,13102
13100,13100,13102
13099,13102,13101
13100,13102,13102
13100,13103,13104
13102,13100,13104
13103,17193,17195
13103,17195,13104
12984,13129,13137
13129,13131,13139
13130,13139,13131
13130,13132,13144
13132,13133,13145
13133,13145,13133
13129,13139,13137
13138,13139,13130
12987,13140,13143
13143,13140,13142
13143,13142,13141
13138,13130,13144
13132,13145,13144
13145,13145,13133
13143,13141,13146
13143,13146,13148
13148,13146,13147
13148,13147,13147
13133,13155,13158
13155,13156,13159
13156,13156,13159
13156,13157,13163
13157,17255,17259
13145,13133,13158
13155,13159,13158
13156,13159,13159
13148,13147,13160
13148,13160,13162
13162,13160,13161
13162,13161,13161
13159,13156,13163
13157,17259,13163
13162,13161,13164
13162,13164,17262
17262,13164,17261
14233,14239,14242
14233,14242,14263
14233,14263,14268
14233,14334,14331
