v1,v2,v3
2764,2763,4985
4989,4985,2763
2764,4985,4985
4985,4986,2764
2766,2764,4986
2766,4988,2766
2756,2766,4988
2766,4986,4988
4988,4988,2766
4988,4972,2756
2779,2782,2781
2779,2779,2776
2781,2776,2779
2786,2776,2776
2786,2779,2776
2776,2783,2786
2788,2786,2783
2783,2785,2788
2783,2788,2788
2785,2785,2788
2785,2796,2800
2800,2788,2785
2802,2800,2796
2796,2798,2802
2796,2802,2802
2798,2798,2802
2806,2802,2798
2798,2804,2806
12777,2806,2804
2804,12773,12777
2808,5011,2808
2810,2808,5011
2808,2811,5014
5011,5013,2810
5011,5011,2808
2808,5014,5011
2811,2813,5016
2813,2813,5016
2813,2815,5025
5016,5014,2811
2811,5016,5016
5025,5016,2813
2815,2817,5027
2817,2817,5027
5027,5025,2815
2815,5027,5027
5029,5027,2817
2817,2819,5029
2819,12810,14959
14959,5029,2819
4996,4961,4970
4961,5020,5039
4996,4970,5009
5039,4970,4961
4980,4978,4998
4980,4998,4980
4982,4980,5000
4998,5000,4980
5000,5000,4980
9891,4982,5002
4982,5000,5002
5002,9913,9891
4992,4992,5005
4992,4996,5009
4993,4992,5005
5005,4992,5005
5009,5005,4992
5005,5006,4993
4995,4993,5006
4995,5008,4995
4978,4995,5008
4995,5006,5008
4995,5008,5008
4978,5008,4998
5018,5037,5018
5020,5018,5037
5018,5021,5040
5037,5039,5020
5018,5037,5037
5040,5037,5018
5021,5023,5042
5042,5023,5023
5023,5031,5044
5042,5040,5021
5042,5023,5042
5044,5042,5023
5031,5033,5046
5033,5033,5046
5031,5046,5044
5046,5033,5046
5048,5046,5033
5033,5035,5048
5035,14967,14989
5035,14989,5048
5094,5062,5066
5094,5066,5101
5062,5118,5125
5125,5066,5062
5114,5075,5438
5075,5144,5477
5079,5077,5083
5079,5083,5079
5081,5079,5085
5083,5085,5079
5085,5085,5079
5081,5085,5087
9994,5081,5087
5087,10002,9994
5090,5090,5097
5090,5094,5101
5101,5097,5090
5091,5090,5097
5091,5097,5097
5097,5098,5091
5098,5093,5093
5093,5091,5098
5098,5100,5093
5077,5093,5100
5100,5100,5093
5077,5100,5083
5105,5103,5449
5105,5451,5105
5107,5105,5451
10024,5107,5453
5110,5110,5456
5110,5114,5460
5111,5110,5456
5113,5111,5457
5113,5459,5113
5103,5113,5459
5118,5116,5123
5123,5125,5118
5123,5123,5116
5126,5116,5116
5116,5119,5126
5126,5123,5116
5119,5121,5128
5128,5126,5119
5119,5128,5128
5121,5121,5128
5121,5130,5136
5136,5128,5121
5130,5138,5136
5130,5132,5138
5132,5132,5138
5130,5138,5138
5140,5138,5132
5132,5134,5140
5134,15070,15078
5134,15078,5140
5142,5475,5142
5144,5142,5475
5142,5145,5478
5145,5147,5480
5147,5147,5480
5147,5149,5482
5149,5151,5484
5151,5151,5484
5151,5153,5486
5153,15100,15475
5114,5438,5460
5477,5438,5075
5473,5447,5513
5447,5490,5583
5473,5513,5553
5583,5513,5447
5105,5449,5451
5105,5451,5451
5107,5451,5453
5453,10399,10024
5456,5110,5456
5460,5456,5110
5111,5456,5457
5113,5457,5459
5113,5459,5459
5103,5459,5449
5464,5462,5536
5464,5538,5464
5466,5464,5538
5464,5536,5538
5464,5538,5538
10414,5466,5540
5466,5538,5540
5540,10473,10414
5469,5469,5549
5469,5473,5553
5470,5469,5549
5549,5469,5549
5553,5549,5469
5470,5549,5550
5472,5470,5550
5472,5552,5472
5462,5472,5552
5472,5550,5552
5472,5552,5552
5462,5552,5536
5144,5475,5477
5142,5475,5475
5142,5478,5475
5145,5480,5478
5480,5147,5480
5482,5480,5147
5149,5484,5482
5484,5151,5484
5486,5484,5151
5153,15475,5486
5488,5581,5488
5490,5488,5581
5488,5491,5584
5490,5581,5583
5488,5581,5581
5488,5584,5581
5491,5493,5586
5493,5493,5586
5493,5495,5595
5491,5586,5584
5586,5493,5586
5595,5586,5493
5495,5497,5597
5497,5497,5597
5495,5597,5595
5597,5497,5597
5599,5597,5497
5497,5499,5599
5499,15490,15549
5499,15549,5599
5560,5517,5531
5517,5590,5609
5560,5531,5576
5609,5531,5517
5544,5542,5562
5544,5564,5544
5546,5544,5564
10481,5546,5566
5556,5556,5572
5556,5560,5576
5557,5556,5572
5559,5557,5573
5559,5575,5559
5542,5559,5575
5562,5564,5544
5564,5564,5544
5546,5564,5566
5566,10503,10481
5572,5556,5572
5576,5572,5556
5572,5573,5557
5573,5575,5559
5575,5575,5559
5542,5575,5562
5588,5607,5588
5590,5588,5607
5588,5591,5610
5591,5593,5612
5612,5593,5593
5593,5601,5617
5601,5603,5619
5603,5603,5619
5603,5605,5621
5605,15557,15579
5607,5609,5590
5607,5607,5588
5610,5607,5588
5612,5610,5591
5612,5593,5612
5617,5612,5593
5601,5619,5617
5619,5603,5619
5621,5619,5603
5605,15579,5621
6982,6980,6998
6984,6982,7000
6982,6998,7000
6984,6984,7002
6986,6984,7002
7000,7002,6984
7002,6984,7002
6986,7002,7004
6991,6986,7004
6991,6991,7006
6992,6991,7006
7004,7006,6991
7006,6991,7006
7006,7007,6992
6995,6992,7007
6995,7010,6995
6996,6995,7010
7007,7010,6995
7010,7010,6995
7010,7011,6996
6996,7011,7025
7057,7025,7035
7011,7035,7025
7057,7035,7073
7057,7073,7059
7059,7059,7075
7061,7059,7075
7073,7075,7059
7075,7059,7075
7075,7077,7061
7062,7061,7077
7062,7078,7062
7067,7062,7078
7077,7078,7062
7078,7078,7062
7067,7078,7080
7070,7067,7080
7070,7083,7070
7072,7070,7083
7070,7080,7083
7070,7083,7083
7072,7085,16942
7072,7083,7085
16942,7085,16960
7089,7087,7102
7091,7089,7104
7091,7091,7106
7093,7091,7106
7095,7093,7108
7110,7095,7095
7096,7095,7110
7099,7096,7111
7099,7114,7099
7100,7099,7114
7089,7102,7104
7104,7106,7091
7106,7091,7106
7093,7106,7108
7108,7110,7095
7110,7095,7110
7110,7111,7096
7111,7114,7099
7099,7114,7114
7114,7115,7100
7100,7115,7122
7134,7122,7131
7115,7131,7122
7134,7131,7147
7134,7147,7136
7136,7136,7149
7138,7136,7149
7139,7138,7151
7139,7152,7139
7141,7139,7152
7144,7141,7154
7144,7157,7144
7146,7144,7157
7146,7159,17038
7147,7149,7136
7149,7136,7149
7149,7151,7138
7151,7152,7139
7139,7152,7152
7141,7152,7154
7144,7154,7157
7144,7157,7157
7146,7157,7159
17038,7159,17053
7468,7466,7474
7470,7468,7476
7468,7474,7476
7470,7470,7478
7472,7470,7478
7476,7478,7470
7472,7478,7478
7472,7478,7480
7482,7472,7480
7482,7482,7489
7483,7482,7489
7480,7489,7482
7489,7483,7489
7489,7490,7483
7486,7483,7490
7490,7486,7486
7487,7486,7493
7490,7493,7486
7493,7493,7486
7493,7494,7487
7498,7496,7577
7500,7498,7579
7500,7500,7581
7502,7500,7581
7498,7577,7579
7579,7581,7500
7581,7500,7581
7502,7581,7583
7504,7502,7583
7504,7504,7601
7505,7504,7601
7508,7505,7602
7508,7605,7508
7509,7508,7605
7583,7601,7504
7601,7504,7601
7505,7601,7602
7508,7602,7605
7508,7605,7605
7509,7605,7606
7487,7494,7520
7524,7537,7520
7494,7524,7520
7537,7524,7544
7509,7606,7534
7563,7534,7650
7606,7650,7534
7563,7650,7672
7537,7544,7539
7539,7539,7546
7541,7539,7546
7544,7546,7539
7541,7546,7546
7546,7548,7541
7542,7541,7548
7548,7542,7542
7551,7542,7549
7548,7549,7542
7549,7549,7542
7551,7549,7557
7554,7551,7557
7554,7557,7554
7556,7554,7560
7557,7560,7554
7560,7560,7554
7556,7562,17382
7556,7560,7562
17382,7562,17390
7563,7672,7565
7565,7565,7674
7567,7565,7674
7568,7567,7676
7568,7677,7568
7570,7568,7677
7672,7674,7565
7674,7565,7674
7567,7674,7676
7568,7676,7677
7568,7677,7677
7570,7677,7693
7573,7570,7693
7573,7696,7573
7575,7573,7696
7575,7698,17412
7573,7693,7696
7573,7696,7696
7575,7696,7698
17412,7698,17499
7587,7585,7589
7589,7591,7587
7593,7587,7591
7593,7593,7597
7591,7597,7593
7595,7593,7597
7595,7597,7597
7597,7599,7595
7608,7595,7599
7599,7611,7608
7608,7608,7611
7609,7608,7611
7611,7609,7611
7611,7612,7609
7615,7609,7612
7612,7615,7615
7612,7618,7615
7618,7618,7615
7619,7615,7618
7618,7620,7619
7624,7622,9883
7626,7624,9885
9883,9885,7624
7626,7626,9887
7628,7626,9887
9885,9887,7626
7628,9887,9887
9887,9889,7628
7630,7628,9889
7630,7630,9899
7631,7630,9899
9889,9899,7630
7631,9899,9899
9899,9900,7631
7634,7631,9900
7634,9903,7634
7635,7634,9903
7634,9900,9903
9903,9903,7634
9903,9904,7635
7619,7620,7654
7620,7658,7654
7658,7679,7654
7658,7680,7679
7635,9904,7669
7711,7669,9937
9904,9937,7669
9937,9954,7711
7679,7680,7682
7680,7685,7682
7682,7682,7685
7687,7682,7685
7687,7685,7685
7685,7690,7687
7688,7687,7690
7690,7688,7688
7690,7691,7688
7691,7691,7688
7699,7688,7691
7691,7703,7699
7702,7699,7703
7702,7703,7702
7703,7706,7702
7708,7702,7706
7706,7706,7702
7706,7710,7708
7708,7710,17507
7710,17511,17507
7711,9954,7713
7713,7713,9956
7715,7713,9956
9954,9956,7713
7715,9956,9956
9956,9958,7715
7716,7715,9958
7716,9959,7716
7718,7716,9959
7716,9958,9959
9959,9959,7716
9959,9968,7718
7721,7718,9968
7721,9971,7721
7723,7721,9971
7721,9968,9971
9971,9971,7721
7723,9973,17544
9971,9973,7723
17544,9973,19981
9893,9891,9913
9895,9893,9915
9893,9913,9915
9895,9895,9917
9897,9895,9917
9915,9917,9895
9917,9895,9917
9897,9917,9919
9906,9897,9919
9921,9906,9906
9907,9906,9921
9919,9921,9906
9921,9906,9921
9921,9922,9907
9910,9907,9922
9910,9925,9910
9911,9910,9925
9922,9925,9910
9910,9925,9925
9925,9926,9911
9911,9926,9941
9951,9961,9941
9926,9951,9941
9961,9951,9980
9961,9980,9963
9963,9963,9982
9965,9963,9982
9980,9982,9963
9982,9963,9982
9982,9984,9965
9966,9965,9984
9966,9985,9966
9974,9966,9985
9984,9985,9966
9966,9985,9985
9974,9985,9987
9977,9974,9987
9977,9987,9977
9979,9977,9990
9987,9990,9977
9990,9990,9977
9979,9992,19989
9979,9990,9992
19989,9992,20011
9996,9994,10002
9996,10002,10004
9998,9996,10004
9998,9998,10006
10000,9998,10006
10004,10006,9998
10000,10006,10006
10000,10006,10008
10010,10000,10008
10010,10010,10017
10008,10017,10010
10011,10010,10017
10017,10011,10017
10017,10018,10011
10014,10011,10018
10018,10014,10014
10018,10021,10014
10015,10014,10021
10021,10021,10014
10021,10022,10015
10026,10024,10399
10028,10026,10401
10028,10028,10403
10030,10028,10403
10032,10030,10405
10032,10032,10407
10033,10032,10407
10036,10033,10408
10036,10411,10036
10037,10036,10411
10015,10022,10048
10022,10052,10048
10052,10065,10048
10065,10052,10072
10037,10412,10062
10091,10062,10434
10065,10072,10067
10067,10067,10074
10072,10074,10067
10069,10067,10074
10069,10074,10074
10074,10076,10069
10070,10069,10076
10076,10070,10070
10076,10077,10070
10079,10070,10077
10077,10077,10070
10079,10077,10085
10082,10079,10085
10082,10085,10082
10084,10082,10088
10085,10088,10082
10088,10088,10082
10084,10088,10090
10084,10090,20098
20098,10090,20106
10091,10446,10093
10093,10093,10448
10095,10093,10448
10096,10095,10450
10096,10451,10096
10098,10096,10451
10101,10098,10453
10101,10456,10101
10103,10101,10456
10103,10458,20128
10026,10399,10401
10401,10403,10028
10403,10028,10403
10030,10403,10405
10405,10407,10032
10407,10032,10407
10033,10407,10408
10036,10408,10411
10036,10411,10411
10037,10411,10412
10416,10414,10473
10418,10416,10475
10416,10473,10475
10418,10418,10477
10420,10418,10477
10475,10477,10418
10477,10418,10477
10420,10477,10479
10422,10420,10479
10422,10422,10489
10423,10422,10489
10479,10489,10422
10489,10422,10489
10423,10489,10490
10426,10423,10490
10426,10493,10426
10427,10426,10493
10426,10490,10493
10426,10493,10493
10427,10493,10494
10412,10434,10062
10091,10434,10446
10427,10494,10443
10459,10443,10534
10494,10534,10443
10459,10534,10575
10446,10448,10093
10448,10093,10448
10095,10448,10450
10096,10450,10451
10096,10451,10451
10098,10451,10453
10101,10453,10456
10101,10456,10456
10103,10456,10458
20128,10458,20527
10459,10575,10461
10461,10461,10577
10463,10461,10577
10575,10577,10461
10577,10461,10577
10463,10577,10579
10464,10463,10579
10464,10580,10464
10466,10464,10580
10464,10579,10580
10464,10580,10580
10466,10580,10589
10469,10466,10589
10469,10592,10469
10471,10469,10592
10469,10589,10592
10469,10592,10592
10471,10594,20542
10471,10592,10594
20542,10594,20623
10483,10481,10503
10485,10483,10505
10485,10485,10507
10487,10485,10507
10496,10487,10509
10515,10496,10496
10497,10496,10515
10500,10497,10516
10500,10519,10500
10501,10500,10519
10483,10503,10505
10505,10507,10485
10507,10485,10507
10487,10507,10509
10509,10515,10496
10515,10496,10515
10515,10516,10497
10516,10519,10500
10519,10519,10500
10519,10520,10501
10501,10520,10538
10552,10582,10538
10520,10552,10538
10582,10552,10601
10582,10601,10584
10584,10584,10603
10586,10584,10603
10587,10586,10605
10587,10606,10587
10595,10587,10606
10598,10595,10611
10598,10614,10598
10600,10598,10614
10600,10616,20631
10601,10603,10584
10603,10584,10603
10603,10605,10586
10605,10606,10587
10606,10606,10587
10595,10606,10611
10611,10614,10598
10614,10614,10598
10600,10614,10616
10616,20653,20631
12184,12185,12203
12184,12203,12202
12185,12205,12203
12185,12187,12205
12187,12205,12187
12187,12190,12208
12187,12205,12205
12187,12208,12205
12190,12195,12210
12195,12210,12195
12195,12196,12211
12190,12210,12208
12210,12210,12195
12195,12211,12210
12196,12198,12213
12198,12198,12213
12200,12215,12198
12213,12211,12196
12213,12198,12213
12215,12213,12198
12200,12238,12251
12238,12261,12277
12200,12251,12215
12277,12251,12238
12261,12262,12278
12262,12278,12262
12262,12265,12281
12278,12277,12261
12278,12278,12262
12281,12278,12262
12265,12266,12282
12266,12266,12282
12266,12271,12284
12282,12281,12265
12282,12266,12282
12284,12282,12266
12271,12273,12286
12273,12273,12286
12271,12286,12284
12286,12273,12286
12288,12286,12273
12273,12275,12288
12275,16989,17004
12275,17004,12288
12291,12292,12307
12292,12294,12309
12294,12309,12294
12294,12297,12312
12297,12299,12314
12299,12314,12299
12299,12300,12315
12300,12302,12317
12302,12302,12317
12304,12319,12302
12291,12307,12306
12292,12309,12307
12294,12309,12309
12294,12312,12309
12297,12314,12312
12299,12314,12314
12299,12315,12314
12317,12315,12300
12317,12302,12317
12319,12317,12302
12304,12322,12331
12322,12338,12351
12304,12331,12319
12351,12331,12322
12338,12339,12352
12339,12352,12339
12339,12342,12355
12342,12343,12356
12343,12343,12356
12343,12345,12358
12345,12347,12360
12347,12347,12360
12347,12349,12362
12349,17075,17090
12352,12351,12338
12339,12352,12352
12355,12352,12339
12356,12355,12342
12356,12343,12356
12358,12356,12343
12345,12360,12358
12360,12347,12360
12362,12360,12347
12349,17090,12362
12654,12655,12663
12654,12663,12662
12655,12665,12663
12655,12657,12665
12657,12668,12657
12657,12660,12668
12665,12665,12657
12665,12657,12668
12660,12670,12677
12670,12678,12670
12670,12671,12678
12660,12677,12668
12677,12677,12670
12678,12677,12670
12671,12673,12680
12673,12673,12680
12675,12682,12673
12680,12678,12671
12671,12680,12680
12682,12680,12673
12684,12685,12766
12685,12687,12768
12687,12768,12687
12687,12690,12771
12684,12766,12765
12685,12768,12766
12687,12768,12768
12687,12771,12768
12690,12692,12789
12692,12789,12692
12692,12693,12790
12693,12695,12792
12695,12695,12792
12697,12794,12695
12690,12789,12771
12692,12789,12789
12692,12790,12789
12693,12792,12790
12792,12695,12792
12794,12792,12695
12675,12701,12705
12701,12725,12732
12675,12705,12682
12732,12705,12701
12697,12718,12828
12718,12751,12860
12697,12828,12794
12860,12828,12718
12725,12726,12733
12736,12726,12726
12726,12729,12736
12733,12732,12725
12733,12733,12726
12736,12733,12726
12729,12730,12737
12730,12730,12737
12730,12739,12745
12737,12736,12729
12729,12737,12737
12745,12737,12730
12739,12741,12747
12741,12741,12747
12739,12747,12745
12739,12747,12747
12749,12747,12741
12741,12743,12749
12743,17441,17449
12743,17449,12749
12751,12752,12861
12752,12861,12752
12752,12755,12864
12755,12756,12865
12756,12756,12865
12756,12758,12881
12751,12861,12860
12752,12861,12861
12752,12864,12861
12755,12865,12864
12865,12756,12865
12881,12865,12756
12758,12760,12883
12760,12760,12883
12760,12762,12885
12762,17464,17580
12758,12883,12881
12883,12760,12883
12885,12883,12760
12762,17580,12885
12773,12778,12777
12773,12774,12778
12784,12778,12774
12774,12780,12784
12784,12784,12780
12780,12787,12780
12784,12780,12787
12780,12783,12787
12783,12796,12799
12799,12787,12783
12799,12799,12796
12796,12800,12796
12800,12799,12796
12796,12797,12800
12805,12800,12797
12797,12802,12805
12797,12805,12805
12802,12802,12805
12808,12805,12802
12807,12808,12802
12810,12811,14960
12810,14960,14959
14962,14960,12811
12811,12813,14962
12813,14962,12813
12813,12816,14965
14962,14962,12813
12813,14965,14962
12816,12818,14975
12818,14975,12818
12818,12819,14976
14975,14965,12816
14975,14975,12818
12818,14976,14975
12819,12821,14978
12821,12821,14978
12823,14980,12821
14978,14976,12819
12819,14978,14978
14980,14978,12821
12807,12836,12808
12807,12832,12836
12868,12836,12832
12832,12867,12868
12823,12853,15006
12853,12899,15030
14980,12823,15006
15030,15006,12853
12872,12868,12867
12867,12869,12872
12872,12872,12869
12878,12869,12869
12878,12872,12869
12869,12875,12878
12879,12878,12875
12875,12876,12879
12875,12879,12879
12876,12876,12879
12876,12887,12891
12891,12879,12876
12893,12891,12887
12887,12889,12893
12887,12893,12893
12889,12889,12893
12897,12893,12889
12889,12895,12897
12895,17592,12897
12895,17588,17592
12899,12900,15031
12900,15031,12900
12900,12903,15034
15031,15030,12899
15031,15031,12900
12900,15034,15031
12903,12904,15035
12904,12904,15035
12904,12906,15044
15035,15034,12903
12903,15035,15035
15044,15035,12904
12906,12908,15046
12908,12908,15046
15046,15044,12906
12906,15046,15046
15048,15046,12908
12908,12910,15048
12910,17611,20040
15048,12910,20040
14967,14968,14990
14967,14990,14989
14968,14992,14990
14968,14970,14992
14970,14995,14970
14970,14973,14995
14992,14992,14970
14992,14970,14995
14973,14982,14997
14982,14997,14982
14982,14983,14998
14973,14997,14995
14982,14997,14997
14982,14998,14997
14983,14985,15000
14985,14985,15000
14987,15002,14985
15000,14998,14983
15000,14985,15000
15002,15000,14985
14987,15010,15023
15010,15037,15056
14987,15023,15002
15056,15023,15010
15037,15038,15057
15038,15057,15038
15038,15041,15060
15057,15056,15037
15038,15057,15057
15060,15057,15038
15041,15042,15061
15042,15042,15061
15042,15050,15063
15061,15060,15041
15061,15042,15061
15063,15061,15042
15050,15052,15065
15052,15052,15065
15050,15065,15063
15065,15052,15065
15067,15065,15052
15052,15054,15067
15054,20048,20063
15054,20063,15067
15070,15071,15079
15070,15079,15078
15071,15081,15079
15071,15073,15081
15073,15084,15073
15081,15081,15073
15081,15073,15084
15073,15076,15084
15076,15086,15093
15076,15093,15084
15093,15093,15086
15086,15094,15086
15086,15087,15094
15094,15093,15086
15087,15089,15096
15096,15094,15087
15087,15096,15096
15089,15089,15096
15091,15098,15089
15098,15096,15089
15100,15101,15476
15101,15103,15478
15103,15478,15103
15103,15106,15481
15106,15108,15483
15108,15483,15108
15108,15109,15484
15109,15111,15486
15111,15111,15486
15113,15488,15111
15091,15117,15121
15091,15121,15098
15117,15141,15148
15148,15121,15117
15113,15134,15506
15134,15167,15522
15141,15142,15149
15149,15148,15141
15149,15149,15142
15152,15142,15142
15142,15145,15152
15152,15149,15142
15145,15146,15153
15153,15152,15145
15145,15153,15153
15146,15146,15153
15146,15155,15161
15161,15153,15146
15155,15163,15161
15155,15157,15163
15157,15157,15163
15155,15163,15163
15165,15163,15157
15157,15159,15165
15159,20157,20165
15159,20165,15165
15167,15168,15523
15168,15523,15168
15168,15171,15526
15171,15172,15527
15172,15172,15527
15172,15174,15529
15174,15176,15531
15176,15176,15531
15176,15178,15533
15178,20180,20564
15100,15476,15475
15101,15478,15476
15103,15478,15478
15103,15481,15478
15106,15483,15481
15108,15483,15483
15108,15484,15483
15109,15486,15484
15486,15111,15486
15488,15486,15111
15490,15491,15550
15490,15550,15549
15491,15552,15550
15491,15493,15552
15493,15552,15493
15493,15496,15555
15493,15552,15552
15493,15555,15552
15496,15498,15565
15498,15565,15498
15498,15499,15566
15496,15565,15555
15498,15565,15565
15498,15566,15565
15499,15501,15568
15501,15501,15568
15503,15570,15501
15499,15568,15566
15568,15501,15568
15570,15568,15501
15113,15506,15488
15522,15506,15134
15503,15515,15619
15515,15535,15651
15503,15619,15570
15651,15619,15515
15167,15523,15522
15168,15523,15523
15168,15526,15523
15171,15527,15526
15527,15172,15527
15529,15527,15172
15174,15531,15529
15531,15176,15531
15533,15531,15176
15178,20564,15533
15535,15536,15652
15536,15652,15536
15536,15539,15655
15535,15652,15651
15536,15652,15652
15536,15655,15652
15539,15540,15656
15540,15540,15656
15540,15542,15665
15539,15656,15655
15656,15540,15656
15665,15656,15540
15542,15544,15667
15544,15544,15667
15542,15667,15665
15667,15544,15667
15669,15667,15544
15544,15546,15669
15546,20579,20689
15546,20689,15669
15557,15558,15580
15558,15560,15582
15560,15582,15560
15560,15563,15585
15563,15572,15591
15572,15591,15572
15572,15573,15592
15573,15575,15594
15575,15575,15594
15577,15596,15575
15580,15579,15557
15558,15582,15580
15582,15582,15560
15582,15560,15585
15563,15591,15585
15591,15591,15572
15592,15591,15572
15594,15592,15573
15594,15575,15594
15596,15594,15575
15577,15623,15637
15623,15658,15677
15577,15637,15596
15677,15637,15623
15658,15659,15678
15659,15678,15659
15659,15662,15681
15662,15663,15682
15663,15663,15682
15663,15671,15687
15671,15673,15689
15673,15673,15689
15673,15675,15691
15675,20697,20715
15678,15677,15658
15678,15678,15659
15681,15678,15659
15682,15681,15662
15682,15663,15682
15687,15682,15663
15671,15689,15687
15689,15673,15689
15691,15689,15673
15675,20715,15691
16944,16942,16960
16946,16944,16962
16944,16960,16962
16946,16946,16964
16948,16946,16964
16962,16964,16946
16964,16946,16964
16948,16964,16966
16953,16948,16966
16953,16953,16968
16955,16953,16968
16966,16968,16953
16968,16953,16968
16968,16970,16955
16958,16955,16970
16956,16958,16973
16958,16973,16958
16970,16973,16958
16973,16973,16958
16973,16971,16956
16995,16979,16998
16979,16998,16979
16979,16981,17000
16995,16998,17010
16998,16998,16979
17000,16998,16979
16981,16982,17001
16982,16978,16997
16982,16982,17001
17001,17000,16981
16997,17001,16982
17001,16982,17001
16989,16991,17006
17006,17004,16989
16991,17008,17006
16991,16993,17008
16993,17008,16993
16993,16995,17010
16993,17008,17008
16993,17010,17008
17015,16956,16971
16978,17015,17029
17015,16971,17029
17029,16997,16978
17040,17038,17053
17042,17040,17055
17042,17042,17057
17044,17042,17057
17046,17044,17059
17046,17046,17061
17048,17046,17061
17051,17048,17063
17049,17051,17066
17051,17066,17051
17040,17053,17055
17055,17057,17042
17057,17042,17057
17044,17057,17059
17059,17061,17046
17061,17046,17061
17061,17063,17048
17063,17066,17051
17051,17066,17066
17066,17064,17049
17081,17069,17084
17069,17084,17069
17069,17071,17086
17071,17072,17087
17072,17068,17083
17072,17072,17087
17075,17077,17092
17077,17079,17094
17079,17094,17079
17079,17081,17096
17081,17084,17096
17069,17084,17084
17086,17084,17069
17087,17086,17071
17083,17087,17072
17087,17072,17087
17092,17090,17075
17077,17094,17092
17079,17094,17094
17079,17096,17094
17098,17049,17064
17068,17098,17107
17098,17064,17107
17107,17083,17068
17384,17382,17390
17386,17384,17392
17384,17390,17392
17386,17386,17394
17388,17386,17394
17392,17394,17386
17388,17394,17394
17388,17394,17396
17398,17388,17396
17398,17398,17405
17400,17398,17405
17396,17405,17398
17400,17405,17405
