v1,v2,v3
6060,2049,2317
2049,2316,2317
2317,6326,6060
2319,2318,2320
2320,2321,2319
2319,2321,2319
2321,2321,2319
2318,2310,2320
2322,2319,2321
2322,2321,2323
6330,2322,2323
2323,6332,6330
2357,2355,2356
2356,2358,2357
2358,2369,2357
2358,2357,2358
2358,2357,2357
2363,2365,2366
2355,2363,2364
2363,2364,2363
2364,2364,2363
2366,2364,2363
2365,2265,2366
2365,2264,2265
2356,2355,2364
2362,2361,4363
2373,2362,4364
2362,2362,4364
4363,4364,2362
4364,2362,4364
2367,2368,4370
2361,2367,4369
2367,4369,2367
2368,2269,4297
2367,4369,4369
2367,4370,4369
4297,4370,2368
4369,4363,2361
2370,2372,2371
2371,2369,2370
2372,2372,2371
2372,2371,2371
2370,2369,2358
2375,2371,2372
2376,2375,2372
6389,2375,2376
2376,6390,6389
2374,2373,4387
2374,4388,2374
2374,4387,4388
2374,4388,4388
4364,4387,2373
2377,2374,4388
6393,2377,4391
4388,4391,2377
4391,8452,6393
1938,2126,2388
2126,2127,2389
2127,2127,2389
2126,2389,2388
1938,2388,2214
2389,2127,2389
2391,2389,2127
2133,2135,2393
2135,2393,2135
2133,2393,2391
2393,2393,2135
2135,2429,2393
2127,2133,2391
2398,2396,2399
2220,2396,2398
2398,2224,2220
2396,2397,2399
2397,2397,2399
2399,2397,2399
2405,2399,2397
2401,2407,2405
2401,2403,2407
2403,2407,2403
2403,2407,2407
2403,2435,2407
2397,2401,2405
2135,2174,2429
2174,2175,2430
2175,2175,2430
2174,2430,2429
2430,2175,2430
2175,2178,2431
2178,2179,2432
2431,2430,2175
2178,2432,2431
2403,2433,2435
2433,2434,2436
2433,2436,2435
2434,2434,2436
2434,2436,2436
2434,2437,2439
2439,2436,2434
2437,2440,2439
2437,2438,2440
2454,2453,2456
2264,2453,2454
2454,2265,2264
2453,2455,2456
2456,2455,2456
2455,2455,2456
2462,2456,2455
2461,2466,2462
2461,2465,2466
2465,2466,2465
2465,2466,2466
2465,2493,2466
2455,2461,2462
2269,2457,4431
2457,2458,4432
2458,2458,4432
4432,4431,2457
2269,4431,4297
4432,2458,4432
4436,4432,2458
2468,2470,4438
2470,4438,2470
4438,4436,2468
2470,4438,4438
2470,4485,4438
2458,2468,4436
2465,2492,2493
2492,2495,2493
2492,2494,2495
2494,2494,2495
2494,2495,2495
2499,2495,2494
2494,2498,2499
2498,2501,2499
2498,2500,2501
2470,2496,4485
2496,2497,4486
2497,2497,4486
4486,4485,2496
4486,2497,4486
2497,2502,4489
2502,2503,4490
4489,4486,2497
4490,4489,2502
4367,4377,4368
4378,4389,4368
4378,4368,4368
4372,4384,4371
4367,4371,4383
4371,4383,4371
4372,4301,4307
4377,4378,4368
4378,4368,4378
4371,4383,4383
4371,4384,4383
4372,4307,4384
4367,4383,4377
4389,4393,4390
4390,4394,4390
4392,4390,4394
4392,4397,8454
4390,4393,4394
4390,4394,4394
4378,4393,4389
4392,4394,4397
4397,8460,8454
4381,4410,4382
4395,4382,4411
4382,4382,4411
4382,4410,4411
4411,4382,4411
4386,4413,4385
4381,4385,4412
4385,4412,4385
4386,4311,4326
4385,4412,4412
4385,4413,4412
4386,4326,4413
4381,4412,4410
4395,4414,4396
4396,4415,4396
4396,4414,4415
4396,4415,4415
4395,4411,4414
4398,4396,4415
4398,4416,8462
4398,4415,4416
8462,4416,8506
4445,4301,4433
4433,4434,4446
4434,4434,4446
4440,4442,4452
4442,4452,4442
4440,4450,4434
4446,4445,4433
4445,4307,4301
4446,4434,4446
4450,4446,4434
4440,4452,4450
4442,4452,4452
4442,4493,4452
4487,4493,4442
4487,4488,4494
4488,4488,4494
4491,4497,4488
4491,4492,4498
4487,4494,4493
4494,4488,4494
4497,4494,4488
4491,4498,4497
4505,4311,4447
4447,4448,4506
4448,4448,4506
4506,4505,4447
4311,4505,4326
4506,4448,4506
4448,4508,4506
4454,4456,4510
4456,4510,4456
4454,4510,4508
4456,4510,4510
4456,4518,4510
4454,4508,4448
4495,4518,4456
4495,4496,4519
4496,4496,4519
4495,4519,4518
4519,4496,4519
4499,4520,4496
4499,4500,4521
4496,4520,4519
4499,4521,4520
4626,4625,4633
4634,4643,4626
4626,4626,4634
4633,4634,4626
4634,4626,4634
4627,4628,4640
4625,4627,4639
4627,4639,4627
4639,4639,4627
4640,4639,4627
4628,4556,4562
4628,4562,4640
4625,4639,4633
4644,4643,4646
4644,4647,4644
4646,4647,4644
4644,4647,4647
4634,4646,4643
4645,4644,4647
4645,4647,4650
8712,4645,4650
4650,8716,8712
4638,4637,4671
4648,4638,4672
4638,4638,4672
4638,4671,4672
4638,4672,4672
4641,4642,4674
4637,4641,4673
4641,4673,4641
4673,4673,4641
4673,4641,4674
4642,4566,4591
4642,4591,4674
4637,4673,4671
4683,4680,4678
4680,4679,4678
4680,4687,4679
4680,4679,4679
4683,4678,4681
4683,4681,4681
4683,4681,4682
4597,4682,4596
4683,4682,4597
4649,4648,4684
4649,4685,4649
4685,4649,4684
4685,4685,4649
4648,4672,4684
4651,4649,4685
4651,4685,4686
8718,4651,4686
8718,4686,8765
4680,4689,4687
4689,4688,4687
4689,4688,4688
4689,4690,4688
4689,8771,4690
8771,8769,4690
4710,4709,4701
4556,4701,4709
4709,4562,4556
4701,4702,4710
4702,4702,4710
4702,4710,4710
4714,4710,4702
4704,4716,4714
4704,4706,4716
4706,4716,4706
4706,4716,4716
4746,4716,4706
4702,4704,4714
4706,4742,4746
4742,4743,4747
4743,4743,4747
4742,4747,4746
4743,4747,4747
4743,4744,4750
4750,4747,4743
4744,4745,4751
4744,4751,4750
4762,4761,4711
4566,4711,4761
4566,4761,4591
4711,4712,4762
4712,4712,4762
4762,4712,4762
4712,4764,4762
4718,4766,4764
4718,4720,4766
4720,4766,4720
4766,4766,4720
4766,4720,4790
4712,4718,4764
4597,4596,4768
4770,4597,4768
4770,4768,4769
4770,4769,4769
4770,4769,4772
4770,4772,4775
4775,4772,4774
4775,4774,4774
4775,4774,4794
4720,4748,4790
4748,4749,4791
4749,4749,4791
4748,4791,4790
4749,4791,4791
4749,4752,4792
4749,4792,4791
4752,4753,4793
4752,4793,4792
4775,4794,4796
4796,4794,4795
4796,4795,4795
4796,4795,4797
4796,4797,4799
4799,4797,4798
4683,4597,17048
4770,17048,4597
4680,17048,4689
4683,17048,4680
4689,17048,8771
4770,4775,17048
4775,4796,17048
4796,4799,17048
5984,5985,5986
5984,5986,5987
5987,5986,5988
5987,5988,5988
5987,5988,5989
5987,5989,5994
5991,5990,6050
5992,5991,6051
5991,6050,6051
6051,6054,5992
5992,5992,6054
5992,6054,5993
5993,6055,6005
6054,5992,6054
5993,6054,6055
5994,5989,5997
5994,5997,5997
5994,5997,5998
5994,5998,6000
6000,5998,6001
6000,6001,6001
6000,6001,6002
6000,6002,6107
6107,6002,6110
6005,6068,6005
6006,6005,6068
6055,6068,6005
6068,6068,6005
6006,6068,6069
6006,6069,6008
6008,6008,6076
6008,6076,6009
6115,6009,6077
6069,6076,6008
6076,6008,6076
6076,6077,6009
6077,6153,6115
6053,6052,6058
6056,6053,6059
6056,6056,6062
6057,6056,6062
6057,6063,6072
6053,6058,6059
6059,6062,6056
6062,6056,6062
6057,6062,6063
6072,6082,6072
6073,6072,6082
6073,6083,6078
6078,6078,6090
6079,6078,6090
6157,6079,6091
6063,6082,6072
6082,6082,6072
6073,6082,6083
6083,6090,6078
6090,6078,6090
6090,6091,6079
6091,6163,6157
5984,5987,14101
5987,5994,14101
5994,6000,14101
6000,6107,14101
6107,6185,14101
6185,6189,14101
6189,6207,14101
6207,14102,14101
6107,6186,6185
6107,6110,6186
6185,6186,6187
6185,6187,6187
6185,6187,6190
6185,6190,6189
6189,6190,6192
6189,6192,6192
6189,6192,6208
6194,6115,6153
6224,6195,6194
6195,6225,6195
6197,6195,6225
6224,6194,6153
6195,6224,6225
6195,6225,6225
6197,6225,6230
6197,6230,6199
6199,6199,6232
6199,6232,6211
6230,6232,6199
6232,6199,6232
6189,6208,6207
6207,6208,6209
6207,6209,6209
6207,6210,14102
6207,6209,6210
14102,6210,14103
6211,6264,6212
6212,6265,6212
6211,6232,6264
6212,6264,6265
6265,6265,6212
6213,6212,6265
6213,6268,14108
6213,6265,6268
14108,6268,14148
6226,6157,6163
6238,6227,6226
6227,6239,6227
6234,6227,6239
6234,6244,6236
6246,6236,6236
6236,6246,6266
6238,6226,6163
6227,6238,6239
6227,6239,6239
6234,6239,6244
6244,6246,6236
6246,6236,6246
6266,6270,6267
6267,6271,6267
6269,6267,6271
6269,6274,14150
6266,6246,6270
6267,6270,6271
6271,6271,6267
6269,6271,6274
14150,6274,14156
6061,6060,6326
6064,6061,6327
6061,6326,6327
6327,6328,6064
6064,6064,6328
6065,6064,6328
6065,6329,6086
6328,6064,6328
6065,6328,6329
6331,6330,6332
6331,6332,6333
6334,6331,6333
6333,6336,6334
6334,6334,6336
6336,6334,6336
6336,6335,6334
6335,6336,6337
6335,6337,6347
6086,6340,6086
6087,6086,6340
6086,6329,6340
6340,6340,6086
6087,6340,6341
6087,6341,6092
6092,6092,6343
6093,6092,6343
6167,6093,6344
6341,6343,6092
6343,6092,6343
6093,6343,6344
6344,6443,6167
6347,6351,6347
6337,6351,6347
6347,6351,6351
6348,6347,6351
6348,6351,6352
6348,6352,6355
6357,6355,6355
6352,6357,6355
6357,6355,6357
6357,6356,6355
6358,6356,6357
6449,6356,6358
6358,6453,6449
6391,6389,6390
6392,6391,6390
6395,6391,6392
6392,6396,6395
6395,6395,6396
6396,6395,6396
6396,6397,6395
6398,6397,6396
6398,6405,6397
6394,6393,8452
6399,6394,8453
8452,8453,6394
8453,8456,6399
6399,6399,8456
6400,6399,8456
6400,8457,6411
8456,6399,8456
8456,8457,6400
6398,6406,6405
6405,6406,6405
6405,6406,6406
6407,6405,6406
6408,6407,6406
6408,6416,6407
6408,6417,6416
6417,6416,6417
6417,6416,6416
6417,6418,6416
6419,6418,6417
6419,6492,6418
6419,6493,6492
6411,8470,6411
6412,6411,8470
6411,8457,8470
6411,8470,8470
8470,8471,6412
6412,8471,6420
6420,6420,8478
6421,6420,8478
6498,6421,8479
8471,8478,6420
8478,6420,8478
8478,8479,6421
8479,8545,6498
6240,6167,6443
6240,6512,6241
6241,6513,6241
6248,6241,6513
6240,6443,6512
6241,6512,6513
6513,6513,6241
6248,6513,6515
6248,6515,6250
6250,6250,6517
6250,6517,6272
6515,6517,6250
6517,6250,6517
6453,6519,6449
6521,6519,6453
6521,6520,6519
6520,6521,6522
6520,6522,6520
6525,6520,6522
6520,6522,6522
6525,6522,6529
6525,6529,6527
6529,6531,6527
6527,6527,6531
6531,6545,6527
6531,6527,6531
6272,6542,6273
6273,6543,6273
6272,6517,6542
6273,6542,6543
6543,6543,6273
6275,6273,6543
6275,6544,14158
6275,6543,6544
14158,6544,14453
6545,6531,6547
6545,6547,6546
6546,6547,6548
6546,6548,6546
6546,6548,6548
6549,6546,6548
6549,6548,6550
6549,6550,14457
14457,6550,14459
6493,6566,6492
6567,6566,6493
6567,6568,6566
6567,6569,6568
6568,6569,6568
6568,6569,6569
6575,6568,6569
6575,6569,6576
6575,6576,6579
6576,6580,6579
6580,6579,6580
6580,6579,6579
6580,6596,6579
6570,6498,8545
6570,8592,6571
6571,8593,6571
6583,6571,8593
8592,6570,8545
6571,8592,8593
6571,8593,8593
8593,8598,6583
6583,8598,6585
6585,6585,8600
6585,8600,6600
8598,8600,6585
8600,6585,8600
6596,6580,6597
6596,6597,6598
6597,6599,6598
6599,6599,6598
6598,6599,6598
6602,6598,6599
6602,6599,6603
6602,6603,14516
6603,14517,14516
6600,8632,6601
6601,8633,6601
8600,8632,6600
6601,8632,8633
6601,8633,8633
6604,6601,8633
6604,8636,14520
8633,8636,6604
14520,8636,16763
8455,8454,8460
8455,8461,8458
8458,8458,8464
8459,8458,8464
8459,8465,8474
8455,8460,8461
8461,8464,8458
8464,8458,8464
8459,8464,8465
8474,8484,8474
8475,8474,8484
8475,8485,8480
8480,8480,8492
8481,8480,8492
8493,8549,8481
8465,8484,8474
8474,8484,8484
8475,8484,8485
8485,8492,8480
8492,8480,8492
8492,8493,8481
8493,8555,8549
8463,8462,8506
8463,8507,8466
8463,8506,8507
8466,8507,8508
8466,8466,8508
8467,8466,8508
8467,8509,8488
8508,8466,8508
8467,8508,8509
8488,8512,8488
8489,8488,8512
8488,8509,8512
8488,8512,8512
8489,8512,8513
8489,8513,8494
8494,8494,8515
8495,8494,8515
8516,8559,8495
8494,8513,8515
8515,8494,8515
8515,8516,8495
8559,8516,8586
8555,8594,8549
8606,8595,8594
8595,8607,8595
8602,8595,8607
8602,8612,8604
8614,8604,8604
8614,8634,8604
8606,8594,8555
8595,8606,8607
8595,8607,8607
8602,8607,8612
8612,8614,8604
8614,8604,8614
8634,8638,8635
8635,8639,8635
8637,8635,8639
8637,8642,16765
8634,8614,8638
8635,8638,8639
8635,8639,8639
8637,8639,8642
16765,8642,16771
8586,8608,8559
8664,8609,8608
8609,8665,8609
8616,8609,8665
8664,8608,8586
8609,8664,8665
8609,8665,8665
8616,8665,8667
8616,8667,8618
8618,8618,8669
8618,8669,8640
8618,8667,8669
8669,8618,8669
8640,8674,8641
8641,8675,8641
8640,8669,8674
8641,8674,8675
8641,8675,8675
8643,8641,8675
8643,8676,16773
8643,8675,8676
16773,8676,16847
8713,8712,8716
8713,8716,8717
8714,8713,8717
8717,8720,8714
8714,8714,8720
8715,8714,8720
8714,8720,8720
8715,8720,8721
8715,8721,8726
8726,8733,8726
8727,8726,8733
8721,8733,8726
8726,8733,8733
8727,8733,8734
8727,8734,8729
8729,8729,8741
8730,8729,8741
8734,8741,8729
8729,8741,8741
8741,8742,8730
8812,8730,8742
8742,8818,8812
8719,8718,8765
8719,8765,8766
8722,8719,8766
8722,8766,8767
8722,8722,8767
8723,8722,8767
8722,8767,8767
8723,8767,8768
8723,8768,8737
8771,8770,8769
8774,8772,8770
8771,8774,8770
8774,8772,8772
8774,8773,8772
8774,8786,8773
8737,8777,8737
8738,8737,8777
8777,8737,8768
8777,8777,8737
8738,8777,8778
8738,8778,8743
8743,8743,8780
8744,8743,8780
8743,8778,8780
8743,8780,8780
8780,8781,8744
8822,8744,8781
8822,8781,8851
8786,8784,8773
8786,8784,8784
8786,8785,8784
8786,8790,8785
8790,8788,8785
8790,8788,8788
8790,8789,8788
8858,8856,8789
8790,8858,8789
8771,17048,8774
8774,17048,8786
8786,17048,8790
8790,17048,8858
8858,17048,8930
8930,17048,8936
8936,17048,8948
8948,17048,17118
8818,8867,8812
8874,8867,8818
8874,8868,8867
8868,8875,8868
8870,8868,8875
8874,8875,8868
8875,8875,8868
8870,8875,8880
8870,8880,8872
8872,8872,8882
8882,8897,8872
8880,8882,8872
8882,8872,8882
8897,8882,8900
8897,8900,8898
8898,8901,8898
8900,8901,8898
8898,8901,8901
8899,8898,8901
8899,8901,8904
8899,8904,17049
8904,17053,17049
8851,8876,8822
8921,8876,8851
8921,8877,8876
8877,8922,8877
8884,8877,8922
8922,8877,8921
8922,8922,8877
8884,8922,8924
8884,8924,8886
8886,8886,8926
8886,8926,8902
8886,8924,8926
8886,8926,8926
8858,8928,8856
8858,8930,8928
8930,8929,8928
8930,8929,8929
8930,8932,8929
8930,8936,8932
8936,8934,8932
8936,8934,8934
8936,8946,8934
8902,8926,8943
8902,8943,8903
8903,8944,8903
8944,8903,8943
8944,8944,8903
8905,8903,8944
8905,8944,8945
8905,8945,17055
17055,8945,17112
8936,8948,8946
8948,8947,8946
8948,8947,8947
8948,8949,8947
8948,17118,8949
17118,17116,8949
2089,10294,2091
2089,10295,10294
10295,10296,10294
10295,10296,10296
10295,10297,10296
10295,10307,10297
2095,10298,10343
10298,10299,10345
2095,10343,2169
10298,10345,10343
10299,10345,10299
10299,10300,10346
10345,10345,10299
10299,10346,10345
10300,10368,10346
10307,10309,10297
10307,10309,10309
10307,10311,10309
10307,10313,10311
10313,10314,10311
10313,10314,10314
10313,10315,10314
10313,10403,10315
10403,10405,10315
10317,10368,10300
10317,10317,10368
10317,10319,10370
10368,10317,10368
10370,10368,10317
10319,10377,10370
10319,10321,10377
10321,10377,10321
10321,10322,10378
10443,10322,10410
10321,10377,10377
10321,10378,10377
10322,10443,10378
2171,10344,10349
10344,10347,10351
10347,10351,10347
10347,10348,10352
2171,10349,2177
10344,10351,10349
10351,10351,10347
10347,10352,10351
10348,10382,10352
10348,10372,10382
10372,10372,10382
10372,10374,10384
10374,10379,10391
10379,10391,10379
10379,10380,10392
10380,10447,10453
10382,10372,10382
10384,10382,10372
10374,10391,10384
10379,10391,10391
10379,10392,10391
10380,10453,10392
2089,14101,10295
10295,14101,10307
10307,14101,10313
10313,14101,10403
10403,14101,10486
10486,14101,10490
10490,14101,10502
10502,14101,14232
10403,10486,10487
10403,10487,10405
10486,10488,10487
10486,10488,10488
10486,10491,10488
10486,10490,10491
10490,10492,10491
10490,10492,10492
10490,10503,10492
10410,10495,10525
10496,10526,10495
10496,10496,10526
10525,10443,10410
10495,10526,10525
10526,10496,10526
10531,10526,10496
10496,10498,10531
10498,10499,10532
10499,10532,10499
10498,10532,10531
10532,10532,10499
10499,10553,10532
10490,10502,10503
10502,10504,10503
10502,10504,10504
10502,14232,10505
10502,10505,10504
14232,14233,10505
10499,10506,10553
10507,10554,10506
10507,10507,10554
10506,10554,10553
10554,10507,10554
10507,10508,10557
10508,14238,14278
10557,10554,10507
10508,14278,10557
10447,10527,10539
10527,10528,10540
10528,10528,10540
10528,10535,10545
10535,10536,10546
10536,10546,10536
10539,10453,10447
10527,10540,10539
10540,10528,10540
10545,10540,10528
10535,10546,10545
10546,10546,10536
10536,10559,10546
10536,10555,10559
10555,10556,10560
10556,10556,10560
10556,10558,10563
10558,14280,14286
10555,10560,10559
10560,10556,10560
10563,10560,10556
10558,14286,10563
2179,10350,10612
10350,10353,10613
2179,10612,2432
10350,10613,10612
10353,10613,10353
10353,10354,10614
10613,10613,10353
10353,10614,10613
10354,10631,10614
2438,10616,2440
2438,10615,10616
10615,10617,10619
10615,10619,10616
10617,10619,10617
10617,10619,10619
10617,10618,10620
10617,10620,10619
10618,10642,10620
10354,10386,10631
10386,10386,10631
10386,10388,10633
10631,10386,10631
10633,10631,10386
10388,10635,10633
10388,10393,10635
10393,10635,10393
10393,10394,10636
10394,10457,10718
10635,10635,10393
10393,10636,10635
10394,10718,10636
10618,10638,10642
10638,10638,10642
10638,10642,10642
10644,10642,10638
10638,10640,10644
10640,10649,10644
10640,10647,10649
10647,10649,10647
10647,10649,10649
10647,10650,10649
10647,10648,10650
10648,10727,10650
10727,10648,10723
2500,10667,2501
2500,10666,10667
10666,10670,10667
10666,10669,10670
10670,10670,10669
10669,10670,10669
10669,10672,10670
10669,10671,10672
10671,10687,10672
2503,10668,12607
10668,10673,12609
2503,12607,4490
12609,12607,10668
10673,12609,10673
10673,10674,12610
10673,12609,12609
10673,12610,12609
12610,10674,12632
10671,10686,10687
10687,10686,10687
10687,10686,10686
10691,10687,10686
10686,10690,10691
10690,10700,10691
10690,10699,10700
10699,10700,10699
10699,10700,10700
10699,10702,10700
10699,10701,10702
10702,10701,10765
10765,10701,10764
10674,10693,12632
10693,10693,12632
10693,10695,12634
12632,10693,12632
12634,12632,10693
12634,10695,12641
10695,10703,12641
10703,12641,10703
10703,10704,12642
10704,10771,12694
10703,12641,12641
10703,12642,12641
12642,10704,12694
10457,10541,10795
10541,10542,10796
10542,10542,10796
10795,10718,10457
10541,10796,10795
10796,10542,10796
10798,10796,10542
10542,10549,10798
10549,10550,10799
10550,10799,10550
10549,10799,10798
10799,10799,10550
10550,10816,10799
10804,10727,10723
10723,10802,10804
10802,10805,10804
10802,10803,10805
10803,10803,10805
10805,10803,10805
10812,10805,10803
10803,10808,10812
10808,10813,10812
10808,10809,10813
10809,10813,10809
10809,10813,10813
10809,10821,10813
10550,10561,10816
10561,10562,10817
10562,10562,10817
10561,10817,10816
10817,10562,10817
10562,10564,10818
10564,14288,14579
10818,10817,10562
10564,14579,10818
10809,10819,10821
10819,10820,10822
10819,10822,10821
10820,10820,10822
10822,10820,10822
10820,10823,10824
10824,10822,10820
10823,14585,10824
10823,14583,14585
10850,10765,10764
10764,10849,10850
10850,10849,10852
10849,10851,10852
10852,10851,10852
10852,10851,10851
10859,10852,10851
10851,10858,10859
10859,10858,10861
10858,10860,10861
10860,10861,10860
10860,10861,10861
10860,10871,10861
10771,10853,12752
10853,10854,12753
10854,10854,12753
12752,12694,10771
12752,10853,12753
12753,10854,12753
12758,12753,10854
10854,10866,12758
10866,10867,12759
10867,12759,10867
12758,10866,12759
10867,12759,12759
10867,12780,12759
10860,10870,10871
10871,10870,10873
10870,10872,10873
10872,10872,10873
10873,10872,10873
10877,10873,10872
10872,10876,10877
10877,10876,14643
10876,14642,14643
10867,10874,12780
10874,10875,12781
10875,10875,12781
12780,10874,12781
12781,10875,12781
10875,10878,12784
10878,14646,16868
12784,12781,10875
12784,10878,16868
12608,12613,4492
12608,12611,12615
12611,12615,12611
12612,12616,12611
4492,12613,4498
12608,12615,12613
12611,12615,12615
12611,12616,12615
12612,12646,12616
12612,12636,12646
12636,12636,12646
12638,12648,12636
12638,12643,12655
12643,12655,12643
12644,12656,12643
12704,12644,12698
12646,12636,12646
12648,12646,12636
12638,12655,12648
12643,12655,12655
12643,12656,12655
12644,12704,12656
12614,12664,4500
12614,12617,12665
4500,12664,4521
12614,12665,12664
12617,12665,12617
12618,12666,12617
12617,12665,12665
12617,12666,12665
12618,12671,12666
12618,12650,12671
12650,12650,12671
12652,12673,12650
12671,12650,12671
12650,12673,12671
12652,12675,12673
12652,12657,12675
12657,12675,12657
12658,12676,12657
12742,12658,12708
12657,12675,12675
12657,12676,12675
12658,12742,12676
12754,12766,12698
12754,12755,12767
12755,12755,12767
12762,12772,12755
12762,12763,12773
12763,12773,12763
12766,12704,12698
12754,12767,12766
12767,12755,12767
12772,12767,12755
12762,12773,12772
12763,12773,12773
12763,12786,12773
12782,12786,12763
12782,12783,12787
12783,12783,12787
12785,12790,12783
12785,16870,16876
12782,12787,12786
12787,12783,12787
12790,12787,12783
12785,16876,12790
12768,12824,12708
12768,12769,12825
12769,12769,12825
12708,12824,12742
12768,12825,12824
12825,12769,12825
12769,12827,12825
12776,12827,12769
12776,12777,12828
12777,12828,12777
12776,12828,12827
12777,12828,12828
12777,12831,12828
12788,12831,12777
12788,12789,12832
12789,12789,12832
12788,12832,12831
12832,12789,12832
12791,12833,12789
12791,16878,16952
12789,12833,12832
12791,16952,12833
4745,12857,12860
12860,4751,4745
12857,12858,12862
12857,12862,12860
12858,12862,12858
12858,12859,12863
12858,12862,12862
12863,12862,12858
12859,12883,12863
12859,12876,12883
12876,12876,12883
12876,12883,12883
12885,12883,12876
12876,12878,12885
12878,12892,12885
12878,12880,12892
12880,12892,12880
12892,12892,12880
12892,12880,12893
12880,12881,12893
12953,12881,12948
12881,12953,12893
4753,12861,12906
4793,4753,12906
12861,12864,12907
12861,12907,12906
12864,12907,12864
12864,12865,12908
12907,12907,12864
12907,12864,12908
12865,12920,12908
4799,4798,12909
12912,12909,12910
4799,12909,12912
12912,12910,12910
12912,12910,12911
12912,12911,12930
12865,12887,12920
12887,12887,12920
12887,12920,12920
12887,12922,12920
12887,12889,12922
12889,12924,12922
12889,12894,12924
12894,12924,12894
12924,12924,12894
12924,12894,12925
12894,12895,12925
12989,12895,12957
12895,12989,12925
12930,12911,12927
12930,12927,12927
12930,12927,12929
12930,12929,12934
12934,12929,12932
12934,12932,12932
12934,12932,12933
12997,12933,12994
12934,12933,12997
4799,12912,17048
12912,12930,17048
12930,12934,17048
12934,12997,17048
12997,13074,17048
13074,13080,17048
13080,13086,17048
13086,17227,17048
12948,13011,13018
13018,12953,12948
13011,13019,13018
13011,13012,13019
13012,13012,13019
13012,13019,13019
13024,13019,13012
13012,13014,13024
13014,13025,13024
13014,13015,13025
13015,13025,13015
13015,13025,13025
13025,13015,13035
13015,13032,13035
13032,13033,13036
13033,13033,13036
13032,13036,13035
13033,13036,13036
13033,13034,13039
13039,13036,13033
13034,17158,17162
13034,17162,13039
12957,13020,13065
13065,12989,12957
13020,13066,13065
13020,13021,13066
13021,13021,13066
13021,13066,13066
13021,13068,13066
13021,13028,13068
13028,13069,13068
13028,13029,13069
13029,13069,13029
13069,13069,13029
13069,13029,13081
12997,12994,13072
12997,13072,13074
13074,13072,13073
13074,13073,13073
13074,13073,13076
13074,13076,13080
13080,13076,13077
13080,13077,13077
13080,13077,13084
13029,13037,13081
13037,13038,13082
13038,13038,13082
13037,13082,13081
13038,13082,13082
13038,13040,13083
13082,13038,13083
13040,17164,17221
13040,17221,13083
13080,13084,13086
13086,13084,13085
13086,13085,13085
13086,13085,13087
13086,13087,17227
17227,13087,17225
14101,14102,14105
14101,14105,14126
14101,14126,14131
14101,14235,14232
14101,14242,14245
