v1,v2,v3
1993,2005,2003
1998,2005,1999
1998,2004,2005
1998,2006,2004
1998,2000,2006
1993,1999,2005
2019,2028,2018
2019,2020,2028
2020,2021,2032
2021,2009,2013
2028,2020,2029
2028,2026,2018
2027,2030,2081
2030,2031,2082
2021,2013,2032
2031,2033,2085
2033,2015,2069
2032,2029,2020
2009,2036,2044
2037,2047,2038
2037,2039,2050
2036,2038,2047
2009,2044,2013
2036,2047,2044
2015,2045,2097
2037,2046,2047
2037,2050,2046
2048,2099,2049
2048,2051,2103
2045,2049,2100
2052,1973,2053
2052,2053,2053
1984,2054,1977
1984,2055,2054
2054,2054,2055
2055,2054,2055
1974,2052,12742
1974,12742,1961
2052,669,12742
669,4595,12742
2026,2056,2018
2056,2056,2057
2026,2057,2056
2057,2056,2057
2079,2058,2027
2058,2058,2156
2059,2060,1997
2059,2060,2060
2000,2061,2062
2000,2062,2006
2061,2062,2061
2062,2062,2061
1994,1961,12742
1994,12742,2059
2059,12742,1448
1448,12742,1459
2039,2063,2064
2063,2064,2063
2039,2064,2050
2064,2064,2063
2051,2065,2162
2065,2162,2065
2081,2030,2082
2081,2079,2027
2080,2083,2090
2083,2084,2090
2033,2069,2085
2084,2086,2092
2086,2071,2074
2085,2082,2031
2090,2084,2091
2089,2080,2090
2086,2074,2092
2092,2091,2084
2097,2069,2015
2100,2097,2045
2071,2098,2107
2099,2100,2049
2103,2099,2048
2101,2109,2102
2101,2104,2110
2098,2102,2109
2107,2074,2071
2098,2109,2107
2101,2108,2109
2101,2110,2108
2122,2123,2131
2123,2124,2131
2131,2124,2132
2130,2122,2131
2124,2125,2136
2125,2113,2117
2125,2117,2136
2136,2132,2124
2133,2134,4141
2134,2135,4141
2135,2137,4146
2137,2119,4130
2113,2140,2148
2148,2117,2113
2140,2151,2148
2141,2151,2142
2141,2143,2152
2141,2150,2151
2141,2152,2150
2140,2142,2151
2119,2149,4158
2153,4161,2154
2153,2155,4162
2149,2154,4161
2079,2156,2058
2156,2058,2156
2089,2157,2080
2157,2157,2158
2089,2158,2157
2158,2157,2158
2130,2159,2122
2159,2159,2160
2130,2160,2159
2160,2159,2160
2161,2133,4140
2161,2161,4217
2051,2162,2103
2065,2162,2162
2104,2163,2164
2163,2164,2163
2104,2164,2110
2163,2164,2164
2143,2165,2166
2165,2166,2165
2143,2166,2152
2165,2166,2166
2155,2167,4223
2167,4223,2167
4217,2826,1077
2828,4218,4219
2828,2833,2841
4219,2833,2828
2826,2838,1090
1089,2838,2837
2837,2842,1092
2842,6763,5095
2840,2841,2847
2843,2840,2846
2841,2833,2847
2840,2847,2846
2843,2846,2848
2843,2848,6765
6765,2848,6775
2871,4220,4221
2871,2873,2883
4221,2873,2871
2878,4222,4322
2892,2878,3194
2882,2883,2886
2887,2882,2885
2873,2886,2883
2882,2886,2885
2887,2885,2888
2887,2888,6820
2888,6822,6820
2891,2892,3213
2893,2891,3212
6832,2893,3214
4322,3194,2878
3206,4323,4324
4324,3207,3206
3221,3206,3207
3194,3213,2892
2891,3213,3212
2893,3212,3214
3214,7200,6832
3207,3223,3221
3220,3221,3223
3222,3220,3223
3227,3220,3222
3222,3228,3227
3228,7211,3227
7211,3228,7212
3209,4325,4326
3226,3209,3240
4326,3240,3209
4328,3249,4327
4328,3259,3249
3225,3226,3251
3229,3225,3250
3226,3240,3251
3225,3251,3250
3229,3250,3252
7215,3229,3252
7215,3252,7260
3259,3258,3249
3259,3257,3258
3259,3260,3257
3259,7270,3260
7270,7268,3260
2167,3595,4223
3617,3595,1925
4224,3602,4225
3597,3602,4224
3631,3602,3597
3616,3617,1950
1949,3625,3616
3625,1957,3626
3597,3620,3631
3619,3631,3620
3627,3634,3619
3619,3630,3631
3619,3634,3630
3627,3628,3635
3627,3635,3634
3654,4227,4226
3652,3654,4226
3677,3654,3652
4228,3659,4027
3652,3674,3677
3673,3676,3674
3682,3684,3673
3676,3677,3674
3673,3684,3676
3682,3683,3685
3682,3685,3684
3659,3688,4061
3687,4061,3688
3687,3691,4064
3691,3692,4065
4027,4329,4228
4061,4027,3659
4330,4040,4331
4330,4039,4040
4071,4040,4039
4060,4061,3687
4064,4060,3687
3691,4065,4064
4039,4069,4071
4068,4070,4069
4070,4071,4069
4068,4082,4070
4068,4081,4082
4081,4084,4082
4081,4083,4084
4333,4332,4093
4332,4042,4093
4112,4093,4042
4335,4334,4102
4335,4102,4119
4042,4074,4112
4073,4112,4074
4073,4085,4113
4111,4112,4073
4111,4073,4113
4085,4086,4114
4085,4114,4113
4119,4102,4118
4119,4118,4117
4119,4117,4124
4119,4124,4126
4126,4124,4125
4141,2135,4142
4141,4140,2133
4130,4146,2137
4146,4142,2135
4143,4144,4151
4144,4145,4151
4151,4145,4152
4151,4150,4143
4147,4153,4145
4147,4132,4135
4147,4135,4153
4145,4153,4152
2119,4158,4130
4161,4158,2149
2153,4160,4161
2153,4162,4160
4159,4168,4132
4132,4168,4135
4159,4170,4168
4163,4170,4164
4165,4171,4163
4163,4169,4170
4163,4171,4169
4159,4164,4170
4185,4186,4189
4186,4187,4189
4189,4187,4190
4189,4188,4185
4191,4192,4187
4191,4175,4177
4191,4177,4192
4192,4190,4187
4195,4196,4244
4196,4197,4245
4197,4198,4246
4198,4180,4231
4203,4204,4175
4204,4177,4175
4203,4209,4204
4205,4209,4206
4207,4210,4205
4205,4208,4209
4205,4210,4208
4203,4206,4209
4180,4213,4267
4214,4269,4215
4214,4216,4270
4213,4215,4269
4140,4217,2161
2161,4217,4217
4150,4218,4143
4218,4218,4219
4218,4150,4219
4219,4218,4219
4188,4220,4185
4220,4220,4221
4188,4221,4220
4221,4220,4221
4222,4195,4243
4222,4222,4322
4223,4162,2155
4223,4223,2167
4165,4224,4225
4224,4225,4224
4165,4225,4171
4224,4225,4225
4207,4226,4227
4226,4227,4226
4207,4227,4210
4226,4227,4227
4216,4228,4329
4228,4329,4228
4196,4245,4244
4195,4244,4243
4198,4231,4246
4246,4245,4197
4253,4255,4257
4255,4256,4258
4257,4255,4258
4257,4254,4253
4256,4262,4263
4262,4237,4238
4262,4238,4263
4263,4258,4256
4267,4231,4180
4213,4269,4267
4268,4269,4214
4270,4268,4214
4237,4278,4238
4237,4277,4278
4283,4278,4277
4280,4282,4281
4282,4283,4281
4280,4285,4282
4280,4284,4285
4277,4281,4283
4259,4260,4297
4260,4261,4297
4297,4261,4298
4297,4296,4259
4261,4264,4299
4264,4240,4289
4264,4289,4299
4261,4299,4298
4307,4328,4304
4307,4304,4305
4307,4305,4306
4307,4308,4295
4295,4308,4294
4307,4306,4308
4240,4279,4309
4240,4309,4289
4279,4311,4309
4286,4311,4287
4286,4288,4312
4310,4311,4286
4310,4286,4312
4279,4287,4311
4295,4294,4317
4321,4295,4317
4321,4319,4318
4321,4318,4320
4321,4320,4335
4321,4317,4319
4243,4322,4222
4222,4322,4322
4254,4324,4323
4254,4323,4253
4323,4323,4324
4324,4323,4324
4296,4325,4259
4325,4325,4326
4325,4296,4326
4325,4326,4326
4328,4327,4304
4328,4327,4327
4307,15146,4328
4307,4295,15146
4328,15146,3259
3259,15146,7270
4216,4329,4270
4329,4329,4228
4284,4331,4285
4284,4330,4331
4330,4331,4330
4331,4331,4330
4288,4332,4333
4332,4333,4332
4288,4333,4312
4333,4333,4332
4335,4320,4334
4335,4334,4334
4321,15146,4295
4321,4335,15146
4335,4119,15146
4119,4126,15146
4595,4596,4597
4595,4597,4601
4601,4597,4602
4601,4602,4603
4601,4603,4619
4599,4598,4609
4599,4609,4610
4605,4599,4610
4605,4610,4612
4605,4612,4606
4621,4606,4613
4612,4613,4606
4601,4619,5562
5562,4619,5563
4613,4627,4621
5564,4621,4627
4627,5565,5564
4653,4652,4661
4655,4653,4663
4655,4667,4656
4674,4656,4668
4653,4661,4663
4664,4662,5029
4655,4663,4667
4667,4668,4656
5031,4669,4664
5035,4670,4669
4683,4670,5036
5566,4674,4682
4668,4682,4674
5568,4683,5052
4682,5567,5566
5029,5031,4664
5032,5030,5041
5031,5035,4669
5035,5036,4670
5037,5032,5042
5037,5044,5038
5045,5053,5038
5032,5041,5042
5037,5042,5044
5044,5045,5038
5036,5052,4683
5670,5053,5059
5052,5669,5568
5053,5045,5059
5059,5671,5670
5085,5084,5093
5085,5093,5094
5087,5085,5094
5087,5098,5088
5099,5106,5088
5087,5094,5098
5098,5099,5088
5096,5095,6763
5101,5096,6764
5101,6768,5102
5115,5102,6769
5672,5106,5113
5106,5099,5113
5113,5673,5672
5674,5115,6785
5562,5563,5563
5562,5563,5569
5564,5565,5564
5565,5565,5564
5573,5564,5565
5565,5582,5573
4595,4601,12742
4601,5562,12742
5562,5570,12742
5570,5590,12742
5566,5567,5566
5617,5566,5567
5567,5567,5566
5567,5623,5617
5669,5568,5568
5624,5568,5669
5562,5569,5570
5570,5569,5571
5570,5571,5572
5570,5572,5580
5570,5580,5590
5590,5580,5592
5582,5574,5573
5574,5584,5575
5574,5582,5583
5574,5583,5584
5581,5575,5584
5581,5584,5587
5581,5587,5594
5587,5597,5594
5590,5592,5598
5590,5598,5604
5604,5598,5606
5604,5606,5605
5604,5605,5607
5604,5607,5662
5599,5594,5597
5599,5597,5611
5599,5611,5609
5611,5615,5609
5608,5609,5614
5608,5614,5610
5614,5609,5615
5610,5614,5616
5623,5618,5617
5618,5626,5619
5622,5619,5626
5622,5633,5637
5618,5623,5625
5618,5625,5626
5675,5627,5624
5677,5628,5627
5634,5628,5678
5622,5626,5633
5633,5641,5637
5685,5643,5634
5644,5637,5641
5644,5650,5648
5647,5648,5656
5647,5656,5649
5644,5641,5650
5696,5651,5643
5702,5659,5651
5650,5657,5648
5656,5648,5657
5649,5656,5660
5658,5659,5709
5708,5661,5658
5590,5604,12742
5604,5662,12742
5662,5607,5663
5662,5663,5663
5610,5616,5664
5616,5665,5664
5664,5664,5665
5665,5664,5665
5662,5975,12742
5975,12952,12742
5649,5660,5666
5666,5666,5667
5660,5667,5666
5667,5666,5667
5661,5712,5668
5668,5668,5765
5669,5669,5568
5669,5675,5624
5670,5671,5670
5676,5670,5671
5671,5671,5670
5687,5676,5671
5672,5673,5672
5720,5672,5673
5672,5673,5673
5726,5720,5673
5674,7730,5674
5729,5674,7730
5675,5677,5627
5677,5678,5628
5687,5679,5676
5679,5689,5680
5686,5680,5689
5678,5685,5634
5685,5696,5643
5686,5692,5698
5679,5687,5688
5679,5688,5689
5686,5689,5692
5692,5701,5698
5696,5702,5651
5703,5698,5701
5703,5714,5711
5702,5709,5659
5708,5658,5709
5708,5712,5661
5710,5711,5717
5710,5717,5713
5703,5701,5714
5714,5718,5711
5717,5711,5718
5713,5717,5719
5726,5721,5720
5721,5728,5722
5721,5726,5727
5721,5727,5728
5725,5722,5728
5725,5736,5740
5725,5728,5736
5736,5744,5740
5729,7736,5730
5730,7738,5731
5737,5731,7738
5737,7746,5746
5747,5740,5744
5747,5753,5751
5747,5744,5753
5753,5760,5751
5750,5751,5759
5750,5759,5752
5759,5751,5760
5752,5759,5761
5754,5746,7757
5754,7763,5763
5762,5763,7769
5762,7769,5764
5712,5765,5668
5765,5668,5765
5713,5719,5766
5766,5766,5767
5719,5767,5766
5767,5766,5767
5752,5761,5768
5768,5768,5769
5761,5769,5768
5769,5768,5769
5764,7771,5770
5770,5770,7826
5662,5663,5958
5662,5958,5975
5664,5665,5960
5665,5965,5960
5980,5960,5965
5975,5958,5977
5975,5977,5976
5975,5976,5982
5975,5982,12952
12952,5982,12953
5979,5980,5986
5965,5987,5980
5986,5980,5987
5979,5986,5983
5983,5986,5989
5983,5989,12955
12955,5989,12968
5666,5667,6001
6022,6001,6010
5668,5765,6011
5667,6010,6001
6029,6011,6326
6021,6022,6026
6021,6026,6024
6024,6032,13011
6010,6027,6022
6026,6022,6027
6024,6026,6032
6028,6029,6343
6028,6342,6033
13011,6032,13018
6033,6348,13019
5766,5767,6327
5765,6326,6011
6345,6327,6332
6327,5767,6332
6326,6343,6029
6028,6343,6342
6342,6348,6033
6344,6345,6352
6344,6352,6349
6348,13386,13019
6349,6355,13387
6332,6353,6345
6352,6345,6353
6349,6352,6355
13387,6355,13400
5768,5769,6367
6388,6367,6375
6367,5769,6375
5770,7826,6377
6396,6377,8126
6387,6388,6392
6387,6392,6390
6375,6393,6388
6392,6388,6393
6390,6392,6398
6390,6398,13443
13443,6398,13450
6395,6396,8144
6395,8143,6399
6399,8149,13452
6763,6764,5096
5101,6764,6768
6768,6769,5102
6766,6765,6775
6766,6775,6776
6766,6776,6771
6771,6779,6772
6787,6772,6779
6771,6776,6778
6771,6778,6779
6769,6785,5115
5674,6785,7730
6787,6793,7731
6779,6793,6787
7731,6793,7732
6821,6820,6822
6821,6822,6823
6821,6823,6825
6825,6828,6826
6842,6826,6829
6825,6823,6828
6828,6829,6826
6833,6832,7200
6835,6833,7201
6835,7204,6836
6850,6836,7204
6842,6844,7733
6829,6844,6842
6844,7734,7733
7735,6850,7229
6833,7200,7201
7201,7203,6835
7203,7204,6835
7213,7211,7212
7212,7214,7213
7214,7219,7213
7221,7219,7214
7221,7220,7219
7221,7222,7220
7239,7220,7222
7204,7229,6850
7229,7832,7735
7222,7240,7239
7833,7239,7240
7834,7833,7240
7216,7215,7260
7216,7260,7261
7224,7216,7261
7224,7263,7225
7242,7225,7263
7262,7224,7261
7262,7263,7224
7270,7269,7268
7270,7275,7269
7275,7273,7269
7275,7274,7273
7275,7283,7274
7835,7242,7276
7263,7276,7242
7836,7835,7276
7275,7838,7283
7838,7837,7283
7730,7730,5674
7730,7736,5729
7731,7732,7731
7739,7731,7732
7731,7732,7732
7732,7748,7739
7733,7734,7733
7781,7733,7734
7733,7734,7734
7734,7784,7781
7735,7832,7735
7793,7735,7832
5730,7736,7737
5730,7737,7738
7738,7746,5737
7746,7757,5746
7748,7740,7739
7740,7750,7741
7740,7748,7749
7740,7749,7750
7747,7741,7750
7747,7753,7759
7747,7750,7753
7759,7753,7762
7757,7763,5754
7763,7770,5763
7769,5763,7770
7769,7771,5764
7764,7759,7762
7764,7775,7773
7764,7762,7775
7773,7775,7779
7772,7773,7778
7772,7778,7774
7778,7773,7779
7774,7778,7780
7784,7782,7781
7782,7786,7783
7782,7784,7785
7782,7785,7786
7791,7783,7786
7791,7792,7802
7791,7786,7792
7792,7804,7802
7793,7839,7794
7794,7841,7795
7798,7795,7841
7798,7844,7807
7804,7808,7802
7808,7809,7815
7808,7804,7809
7809,7818,7815
7814,7815,7817
7814,7817,7816
7817,7815,7818
7816,7817,7819
7820,7807,7865
7820,7875,7824
7823,7824,7879
7823,7878,7825
7771,7826,5770
5770,7826,7826
7774,7780,7827
7827,7827,7828
7827,7780,7828
7828,7827,7828
7816,7819,7829
7829,7829,7830
7819,7830,7829
7830,7829,7830
7825,7880,7831
7831,7831,7932
7832,7832,7735
7793,7832,7839
7834,7833,7833
7834,7834,7833
7845,7833,7834
7834,7846,7845
7835,7836,7835
7851,7835,7836
7836,7836,7835
7836,7899,7851
7838,7837,7837
7838,7903,7837
7270,15146,7275
7275,15146,7838
7838,15146,7906
7906,15146,7918
7839,7840,7794
7840,7841,7794
7798,7841,7844
7844,7865,7807
7846,7847,7845
7849,7847,7846
7849,7848,7847
7849,7850,7848
7860,7848,7850
7850,7861,7860
7861,7871,7860
7861,7872,7871
7820,7865,7875
7875,7879,7824
7823,7879,7878
7825,7878,7880
7872,7881,7871
7872,7882,7881
7882,7891,7881
7882,7893,7891
7890,7891,7893
7892,7890,7893
7892,7894,7890
7892,7895,7894
7899,7852,7851
7852,7901,7853
7900,7852,7899
7900,7901,7852
7862,7853,7901
7862,7902,7874
7862,7901,7902
7874,7902,7912
7838,7906,7903
7906,7904,7903
7906,7905,7904
7906,7911,7905
7906,7918,7911
7918,7917,7911
7912,7883,7874
7883,7919,7897
7883,7912,7919
7897,7919,7921
7896,7897,7920
7896,7920,7898
7920,7897,7921
7898,7920,7922
7918,7923,7917
7918,7931,7923
7931,7929,7923
7931,7928,7929
7931,7930,7928
7931,7938,7930
7880,7932,7831
7831,7932,7932
7894,7895,7933
7895,7934,7933
7933,7933,7934
7933,7934,7934
7918,15146,7931
7931,15146,7938
7898,7922,7935
7935,7935,7936
7935,7922,7936
7935,7936,7936
7938,7937,7930
7938,7937,7937
7938,15146,8568
8568,15146,15768
7826,8126,6377
7827,7828,8128
8128,8133,8147
7828,8133,8128
8126,8144,6396
6395,8144,8143
8143,8149,6399
13452,8149,15254
8146,8147,8154
8146,8153,8150
8147,8133,8154
8146,8154,8153
8150,8153,8156
8150,8156,15256
15256,8156,15268
7829,7830,8171
8171,8173,8189
7830,8173,8171
7831,7932,8178
8199,8178,8489
8188,8189,8192
8188,8191,8194
8173,8192,8189
8188,8192,8191
8194,8191,8195
8194,8195,15311
15311,8195,15313
8198,8199,8518
8198,8517,8201
8201,8520,15325
7932,8489,8178
7933,7934,8501
7934,8502,8501
8523,8501,8502
8489,8518,8199
8198,8518,8517
8201,8517,8520
8520,15686,15325
8502,8525,8523
8522,8523,8525
8522,8525,8524
8522,8524,8531
8524,8532,8531
8531,8532,15693
15693,8532,15694
7935,7936,8504
8529,8504,8545
7936,8545,8504
7938,8554,7937
7938,8568,8554
8528,8529,8562
8528,8561,8533
8529,8545,8562
8528,8562,8561
8533,8561,8563
8533,8563,15697
15697,8563,15762
8568,8565,8554
8568,8564,8565
8568,8569,8564
8568,15768,8569
15768,15766,8569
1459,8776,1460
1459,8779,8776
8779,8780,8776
8779,8781,8780
8779,8799,8781
8786,1469,1462
1462,8777,8786
8783,8788,8777
8777,8788,8786
8783,8784,8788
8788,8784,8789
8809,8789,8784
8779,9405,8799
9405,9406,8799
8784,8801,8809
9408,8809,8801
9407,9408,8801
1512,8821,8827
8823,8831,8821
8823,8824,8831
8827,1525,1512
1526,8828,9143
8821,8831,8827
8831,8824,8832
8849,8832,8824
8828,8833,9147
8833,8834,9148
8824,8844,8849
9409,9410,8844
9410,8849,8844
8834,8850,9165
8850,9411,9512
9143,1893,1526
1894,9144,9152
8828,9147,9143
8833,9148,9147
9165,9148,8834
9144,9149,9154
9149,9150,9154
9152,1901,1894
9144,9154,9152
9154,9150,9155
9175,9155,9150
9512,9165,8850
9150,9166,9175
9166,9513,9514
9166,9514,9175
1944,9187,9193
9193,1956,1944
9187,9189,9196
9189,9190,9196
9187,9196,9193
9196,9190,9197
9215,9197,9190
1958,9194,10811
9194,9199,10814
9199,9200,10815
9190,9210,9215
9210,9516,9215
9210,9515,9516
9200,9217,10833
9217,9517,11440
1459,12742,8779
8779,12742,9405
9405,9406,9406
9405,9412,9406
9407,9407,9408
9408,9407,9408
9407,9416,9425
9425,9408,9407
9405,12742,9413
9413,12742,9431
9409,9409,9410
9409,9460,9466
9410,9409,9410
9466,9410,9409
9411,9411,9512
9411,9467,9518
9405,9413,9412
9413,9414,9412
9413,9415,9414
9413,9423,9415
9413,9431,9423
9431,9432,9423
9416,9426,9425
9417,9426,9416
9417,9418,9426
9426,9418,9427
9430,9427,9418
9418,9424,9430
9438,9424,9434
9424,9438,9430
9431,9441,9432
9431,9447,9441
9447,9449,9441
9447,9448,9449
9447,9450,9448
9447,9505,9450
9434,9442,9454
9454,9438,9434
9442,9458,9454
9442,9452,9458
9451,9458,9452
9451,9457,9458
9451,9459,9457
9451,9453,9459
9461,9468,9460
9461,9462,9468
9462,9465,9476
9465,9478,9481
9460,9468,9466
9468,9462,9469
9520,9467,9470
9470,9471,9521
9476,9469,9462
9465,9481,9476
9471,9477,9528
9536,9477,9483
9478,9487,9493
9487,9491,9500
9490,9500,9491
9490,9492,9503
9493,9481,9478
9487,9500,9493
9483,9494,9545
9494,9502,9552
9490,9499,9500
9490,9503,9499
9551,9502,9501
9501,9504,9555
9431,12742,9447
9447,12742,9505
9505,12742,10073
10073,12742,13818
9505,9506,9450
9505,9506,9506
9453,9507,9508
9459,9453,9508
9508,9507,9507
9508,9508,9507
9492,9509,9510
9510,9509,9509
9503,9492,9510
9510,9510,9509
9504,9511,9608
9608,9511,9511
9512,9411,9512
9518,9512,9411
9513,9513,9514
9513,9519,9530
9514,9513,9514
9530,9514,9513
9515,9515,9516
9515,9563,9569
9516,9515,9516
9569,9516,9515
9517,9517,11440
9517,9572,11446
9467,9520,9518
9520,9470,9521
9519,9522,9531
9522,9523,9531
9528,9521,9471
9528,9477,9536
9523,9529,9535
9542,9529,9538
9519,9531,9530
9531,9523,9532
9535,9532,9523
9529,9542,9535
9545,9536,9483
9545,9494,9552
9538,9546,9557
9546,9554,9561
9551,9552,9502
9551,9501,9555
9553,9561,9554
9553,9556,9562
9557,9542,9538
9546,9561,9557
9553,9560,9561
9553,9562,9560
9563,9564,9570
9564,9565,9570
9563,9570,9569
9570,9565,9571
9579,9571,9565
9565,9568,9579
9584,9568,9581
9568,9584,9579
9572,9573,11447
9573,9574,11447
9574,9580,11456
9580,9586,11464
9581,9590,9596
9596,9584,9581
9590,9603,9596
9590,9594,9603
9593,9603,9594
9593,9595,9604
9593,9602,9603
9593,9604,9602
9586,9597,11473
9597,9606,11480
9605,11480,9606
9605,9607,11481
9555,9504,9608
9608,9608,9511
9556,9609,9610
9610,9609,9609
9562,9556,9610
9610,9610,9609
9595,9611,9612
9611,9612,9611
9604,9595,9612
9612,9612,9611
9607,9613,11536
9613,11536,9613
9505,10060,9506
9505,10073,10060
9508,9507,10069
9507,10062,10069
10085,10069,10062
10073,10075,10060
10073,10074,10075
10073,10080,10074
10073,13818,10080
13818,13819,10080
10062,10078,10085
10077,10084,10078
10084,10085,10078
10077,10081,10087
10077,10087,10084
10081,13834,10087
10081,13821,13834
9509,10105,10111
9510,9509,10111
10125,10111,10105
9511,10112,10427
10105,10120,10125
10119,10124,10120
10119,10122,10130
10122,13877,13884
10124,10125,10120
10119,10130,10124
10112,10127,10441
10440,10127,10126
10126,10131,10446
10122,13884,10130
10131,13885,14252
9608,9511,10427
10441,10427,10112
9609,10428,10436
9610,9609,10436
10428,10451,10436
10440,10441,10127
10440,10126,10446
10451,10428,10443
10442,10450,10443
10442,10447,10453
10446,10131,14252
10447,14253,14266
10450,10451,10443
10442,10453,10450
10447,14266,10453
9612,9611,10477
9611,10471,10477
10471,10491,10477
9613,10479,12095
10491,10471,10486
10485,10490,10486
10485,10488,10496
10490,10491,10486
10485,10496,10490
10488,14309,14316
10488,14316,10496
10479,10494,12109
10493,12108,10494
10493,10497,12114
10497,14318,16120
10811,3626,1958
10814,10811,9194
9199,10815,10814
10833,10815,9200
10812,10820,3628
3628,10820,3635
10812,10817,10822
10817,10818,10823
10812,10822,10820
10817,10823,10822
10818,10843,10823
11440,10833,9217
10835,10843,10818
11442,10843,10835
10835,11441,11442
10856,10857,3683
10857,3685,3683
10856,10859,10862
10859,10860,10863
10856,10862,10857
10859,10863,10862
10880,10863,10860
3692,10865,11178
10865,10867,11180
10867,10868,11181
10878,10880,10860
11444,10880,10878
10878,11443,11444
10868,10888,11209
10888,11445,11542
11178,4065,3692
10865,11180,11178
10867,11181,11180
11209,11181,10868
4083,11186,4084
4083,11185,11186
11185,11192,11186
11185,11190,11192
11190,11191,11193
11190,11193,11192
11215,11193,11191
11542,11209,10888
11191,11214,11215
11544,11215,11214
11214,11543,11544
4086,11187,11233
4114,4086,11233
11187,11195,11234
11195,11196,11235
11187,11234,11233
11195,11235,11234
11196,11250,11235
4126,4125,11238
4126,11238,11243
11243,11238,11241
11243,11241,11242
11243,11242,11251
11196,11218,11250
11546,11250,11218
11218,11545,11546
11243,11251,11548
11548,11251,11547
9517,11440,11440
11446,11440,9517
11441,11441,11442
11449,11458,11441
11442,11441,11442
11441,11458,11442
11443,11443,11444
11491,11494,11443
11444,11443,11444
11494,11444,11443
11445,11445,11542
11445,11503,11549
11446,9572,11447
11447,9574,11448
11456,11448,9574
11456,9580,11464
11449,11450,11459
11450,11451,11459
11449,11459,11458
11459,11451,11460
11451,11463,11460
11457,11463,11451
11457,11466,11470
11457,11470,11463
11473,11464,9586
11473,9597,11480
9605,11479,11480
9605,11481,11479
11474,11485,11466
11466,11485,11470
11474,11489,11485
11474,11483,11489
11482,11489,11483
11490,11482,11484
11482,11488,11489
11482,11490,11488
11491,11492,11495
11492,11493,11495
11491,11495,11494
11495,11493,11496
11502,11496,11493
11501,11502,11493
11511,11501,11509
11501,11511,11502
11503,11504,11550
11504,11505,11551
11505,11508,11554
11508,11515,11573
11518,11519,11509
11519,11511,11509
11518,11528,11519
11518,11525,11528
11524,11528,11525
11529,11524,11526
11524,11527,11528
11524,11529,11527
11515,11530,11585
11530,11534,11589
11533,11589,11534
11533,11535,11590
11481,9607,11536
11536,11536,9613
11484,11537,11538
11537,11538,11537
11490,11484,11538
11538,11538,11537
11526,11539,11540
11539,11540,11539
11529,11526,11540
11540,11540,11539
11535,11541,11642
11541,11642,11541
11445,11542,11542
11549,11542,11445
11543,11543,11544
11543,11544,11544
11556,11544,11543
11543,11555,11556
4126,11243,15146
11243,11548,15146
11545,11545,11546
11545,11561,11609
11545,11546,11546
11545,11609,11546
11548,11547,11547
11548,11547,11613
11548,11616,15146
11616,11626,15146
11503,11550,11549
11504,11551,11550
11554,11551,11505
11508,11573,11554
11555,11559,11556
11559,11555,11557
11557,11558,11560
11559,11557,11560
11571,11560,11558
11558,11570,11571
11571,11570,11577
11577,11570,11576
