v1,v2,v3
2127,2152,2130
2127,2127,2152
2046,2128,2129
2050,2130,2154
2125,2132,2126
2125,2131,2132
2131,2143,2132
2127,2133,2156
2036,2052,12391
2036,12391,2121
2134,2136,2124
2134,2135,2136
2134,2138,2135
2134,2137,2138
2137,2139,2138
2143,2131,2141
2140,2143,2141
2140,2142,2143
2140,2147,2142
2140,2146,2147
2159,2133,2145
2144,2158,2145
2144,2150,2162
2146,2149,2147
2149,2146,2148
2163,2150,2151
2121,12391,2134
2134,12391,2137
2130,2152,2154
2152,2127,2152
2127,2156,2152
2133,2159,2156
2153,2299,2155
2153,2153,2299
2155,2299,2301
2299,2153,2299
2079,2155,2301
2153,2157,2303
2153,2303,2299
2157,2309,2303
2158,2159,2145
2144,2162,2158
2150,2163,2162
2157,2161,2309
2160,2308,2161
2160,2164,2312
2308,2309,2161
2160,2312,2308
2164,2165,2313
2164,2313,2312
2180,2181,2185
2180,2185,2262
2185,2181,2186
2181,2177,2184
2181,2184,2186
2201,2192,2196
2192,2201,2199
2195,2201,2196
2195,2200,2201
2195,2306,2200
2204,2177,2203
2177,2204,2184
2203,2192,2199
2203,2199,2204
2216,2217,2227
2216,2227,2277
2217,2215,2224
2227,2217,2228
2217,2224,2228
2231,2229,2230
2285,2229,2231
2231,2230,2232
2230,2225,2226
2230,2226,2232
2248,2235,2237
2236,2248,2237
2235,2248,2244
2236,2247,2248
2236,2326,2247
2252,2245,2250
2246,2245,2252
2249,2252,2250
2249,2251,2252
2249,2328,2251
2254,2215,2253
2253,2235,2244
2215,2254,2224
2253,2244,2254
2225,2255,2256
2225,2256,2226
2246,2255,2245
2246,2256,2255
2258,2263,2258
2258,2262,2265
2263,2263,2258
2258,2265,2263
2264,2269,2260
2263,2260,2258
2260,2263,2264
2262,2185,2265
2268,2269,2272
2272,2269,2273
2264,2273,2269
2268,2272,2271
2271,2272,2274
5643,2271,2274
5643,2274,5649
2275,2278,2275
2275,2277,2284
2278,2278,2275
2275,2284,2278
2288,2276,2281
2278,2276,2275
2276,2278,2281
2284,2277,2227
2279,2280,2279
2279,2285,2286
2279,2280,2280
2279,2286,2280
2283,2293,2282
2280,2282,2279
2283,2282,2280
2286,2285,2231
2287,2288,2290
2287,2290,2289
2290,2288,2291
2288,2281,2291
2289,2290,2296
5662,2289,2296
5662,2296,5666
2294,2292,2293
2294,2293,2295
2283,2295,2293
2297,2292,2294
2298,2297,2294
5668,2297,2298
5668,2298,5669
2300,2305,2302
2300,2300,2305
2302,2305,2306
2305,2300,2305
2195,2302,2306
2300,2304,2307
2300,2307,2305
2304,2317,2307
2317,2304,2311
2310,2316,2311
2316,2317,2311
2310,2314,2318
2310,2318,2316
2314,2319,2318
2319,2314,2315
2320,2323,2321
2320,2320,2323
2321,2323,2326
2323,2320,2323
2236,2321,2326
2320,2322,2329
2320,2329,2323
2322,2337,2329
2327,2324,2325
2325,2324,2324
2327,2325,2328
2325,2324,2325
2249,2327,2328
2324,2330,2331
2324,2331,2325
2330,2341,2331
2337,2322,2333
2332,2336,2333
2332,2334,2342
2336,2337,2333
2332,2342,2336
2343,2334,2335
2334,2343,2342
2330,2339,2341
2338,2341,2339
2338,2340,2341
2338,2344,2345
2338,2345,2340
2344,2347,2345
2344,2346,2347
3981,3982,3986
4028,3981,3986
3980,3985,3982
3986,3982,3987
3982,3985,3987
3990,3992,3997
3991,3997,3992
3990,3997,3995
3991,3996,3997
3991,4054,3996
3980,3998,3999
3990,3995,3998
3980,3999,3985
3998,3995,3999
4007,4008,4013
4040,4007,4012
4006,4011,4008
4007,4013,4012
4008,4011,4013
4016,4018,4023
4017,4023,4018
4016,4023,4021
4017,4022,4023
4022,4017,4068
4006,4024,4025
4016,4021,4024
4006,4025,4011
4024,4021,4025
4026,4029,4026
4031,4026,4028
4027,4030,4033
4027,4026,4029
4026,4029,4029
4026,4031,4029
4027,4029,4030
4028,3986,4031
4032,4033,4035
4034,4032,4035
4034,4037,7594
4035,4033,4036
4033,4030,4036
4034,4035,4037
7594,4037,7598
4038,4041,4038
4040,4043,4038
4042,4045,4039
4039,4038,4041
4038,4041,4041
4041,4038,4043
4039,4041,4042
4040,4012,4043
4044,4045,4048
4046,4044,4047
4046,4049,7608
4044,4048,4047
4045,4042,4048
4046,4047,4049
7608,4049,7612
4051,4050,4053
4050,4050,4053
4051,4054,3991
4052,4055,4050
4051,4053,4054
4053,4050,4053
4050,4055,4053
4052,4061,4055
4052,4057,4061
4056,4061,4057
4058,4062,4056
4058,4059,4063
4056,4060,4061
4056,4062,4060
4058,4063,4062
4065,4064,4067
4064,4064,4067
4065,4068,4017
4069,4064,4066
4065,4067,4068
4064,4067,4067
4064,4069,4067
4066,4075,4069
4066,4071,4075
4070,4075,4071
4072,4076,4070
4072,4073,4077
4070,4074,4075
4070,4076,4074
4072,4077,4076
4083,4084,4107
4148,4083,4106
4082,4103,4084
4083,4107,4106
4084,4103,4107
4087,4089,4128
4088,4128,4089
4087,4128,4124
4127,4128,4088
4127,4088,4188
4082,4090,4141
4087,4124,4090
4082,4141,4103
4090,4124,4141
4108,4109,4111
4159,4108,4110
4108,4111,4110
4104,4105,4109
4109,4105,4111
4119,4116,4145
4119,4117,4118
4119,4164,4117
4119,4118,4116
4132,4125,4130
4132,4126,4125
4129,4132,4130
4129,4131,4132
4129,4190,4131
4140,4145,4137
4140,4137,4139
4140,4139,4138
4140,4138,4196
4104,4142,4143
4104,4143,4105
4125,4126,4142
4142,4126,4143
4145,4116,4144
4145,4144,4137
4146,4152,4146
4148,4158,4146
4155,4150,4147
4147,4146,4152
4152,4152,4146
4152,4146,4158
4147,4152,4155
4148,4106,4158
4149,4150,4166
4151,4149,4165
4151,4171,7698
4149,4166,4165
4155,4166,4150
4151,4165,4171
7698,4171,7705
4153,4154,4153
4159,4160,4153
4153,4154,4154
4153,4160,4154
4157,4168,4156
4154,4156,4153
4154,4157,4156
4159,4110,4160
4162,4161,4161
4162,4161,4164
4162,4176,4163
4162,4163,4161
4119,4162,4164
4167,4168,4169
4169,4168,4170
4168,4157,4170
4172,4167,4169
4172,4169,4173
4172,4173,7707
7707,4173,7708
4176,4174,4175
4176,4175,4163
4176,4177,4174
4176,7719,4177
7719,7717,4177
4119,4145,14992
4119,14992,4162
4162,14992,4176
4176,14992,7719
4179,4178,4185
4178,4178,4185
4179,4188,4088
4191,4178,4180
4179,4185,4188
4178,4185,4185
4178,4191,4185
4180,4199,4191
4180,4182,4199
4181,4199,4182
4183,4204,4181
4183,4184,4205
4198,4199,4181
4198,4181,4204
4183,4205,4204
4189,4186,4187
4186,4186,4187
4189,4187,4190
4186,4187,4187
4189,4190,4129
4193,4186,4192
4186,4193,4187
4192,4203,4193
4195,4196,4194
4195,4194,4194
4140,4196,4195
4195,4194,4197
4195,4197,4212
4140,14992,4145
4140,4195,14992
4192,4201,4203
4200,4203,4201
4200,4202,4203
4206,4207,4200
4200,4207,4202
4206,4209,4207
4206,4208,4209
4212,4197,4211
4212,4211,4210
4212,4210,4213
4212,4213,4215
4215,4213,4214
4195,4212,14992
4212,4215,14992
5477,5478,5479
5477,5479,5480
5480,5479,5481
5480,5481,5482
5480,5482,5495
5484,5485,5483
5485,5484,5486
5508,5488,5487
5489,5485,5486
5489,5486,5491
5489,5492,5490
5489,5491,5492
5492,5499,5490
5493,5488,5509
5493,5512,5494
5513,5501,5494
5480,5495,5496
5496,5495,5497
5496,5497,5497
5496,5497,5498
5496,5498,5526
5499,5492,5500
5500,5502,5499
5500,5503,5502
5504,5501,5516
5503,5502,5502
5503,5502,5503
5502,5503,5505
5505,5503,5506
5504,5504,5518
5504,5518,5507
5505,5506,5534
5507,5520,5538
5477,5480,12391
5480,5496,12391
5496,5526,12391
5526,5551,12391
5488,5508,5509
5493,5509,5512
5512,5513,5494
5511,5510,5641
5511,5641,5642
5514,5511,5642
5514,5645,5515
5517,5515,5646
5514,5642,5645
5645,5646,5515
5501,5513,5516
5504,5516,5518
5518,5504,5518
5507,5518,5520
5519,5517,5653
5517,5646,5653
5519,5653,5655
5519,5519,5655
5519,5655,5521
5655,5519,5655
5521,5655,5657
5521,5657,5583
5526,5498,5527
5526,5527,5528
5526,5528,5529
5526,5529,5551
5534,5506,5536
5534,5537,5535
5534,5536,5537
5537,5540,5535
5540,5537,5541
5538,5582,5539
5582,5542,5539
5551,5529,5552
5551,5552,5556
5540,5541,5553
5553,5541,5554
5554,5564,5553
5564,5554,5565
5542,5585,5555
5591,5566,5555
5551,5556,5561
5561,5556,5563
5561,5563,5562
5561,5562,5603
5564,5565,5572
5565,5574,5572
5571,5572,5573
5573,5572,5574
5571,5573,5607
5566,5593,5576
5575,5576,5599
5575,5599,5609
5538,5520,5581
5538,5581,5582
5542,5582,5585
5583,5694,5584
5586,5584,5695
5583,5657,5694
5694,5695,5584
5586,5695,5698
5555,5585,5591
5566,5591,5593
5586,5698,5592
5594,5592,5711
5592,5698,5711
5594,5711,5714
5576,5593,5600
5599,5576,5600
5594,5714,5602
5601,5602,5720
5601,5720,5630
5602,5714,5721
5720,5602,5721
5551,5561,12391
5561,5604,12391
5561,5603,5604
5604,5603,5605
5604,5605,5605
5604,5605,5606
5604,5606,5616
5607,5573,5608
5607,5608,5610
5610,5608,5611
5610,5611,5610
5610,5611,5611
5609,5629,5612
5612,5631,5612
5611,5613,5610
5613,5611,5614
5621,5613,5614
5631,5615,5612
5625,5615,5633
5604,5616,12391
5616,12392,12391
5616,5606,5618
5616,5618,5617
5616,5617,5619
5616,5619,12392
12392,5619,12393
5621,5614,5623
5620,5621,5622
5622,5621,5623
5620,5622,5626
5626,5622,5627
5624,5625,5635
5624,5635,5628
5626,5627,12398
12398,5627,12399
5628,5639,12402
5609,5599,5629
5612,5629,5631
5631,5631,5612
5615,5631,5633
5630,5720,5781
5630,5781,5632
5632,5783,5632
5632,5781,5783
5783,5783,5632
5634,5632,5783
5638,5634,5785
5634,5783,5785
5625,5633,5636
5635,5625,5636
5628,5635,5639
12402,5639,12423
5637,5638,5790
5637,5790,5640
5638,5785,5791
5790,5638,5791
5640,5790,5794
5640,5794,12425
12425,5794,12563
5649,5644,5643
5644,5649,5650
5647,5644,5650
5647,5650,5651
5647,5651,5648
5652,5654,5648
5651,5652,5648
5654,5652,5659
5656,5654,5659
5656,5659,5660
5656,5656,5660
5656,5660,5658
5660,5656,5660
5658,5660,5661
5658,5661,5696
5666,5663,5662
5663,5666,5667
5664,5663,5667
5664,5672,5665
5673,5678,5665
5664,5667,5672
5672,5673,5665
5669,5670,5668
5671,5670,5669
5674,5670,5671
5674,5671,5676
5674,5677,5675
5677,5682,5675
5674,5676,5677
5679,5678,5681
5678,5673,5681
5679,5681,5684
5679,5679,5684
5679,5684,5680
5684,5679,5684
5687,5680,5684
5680,5687,5731
5683,5682,5677
5683,5685,5682
5683,5686,5685
5686,5685,5685
5688,5685,5686
5686,5685,5686
5689,5688,5686
5688,5689,5742
5696,5703,5697
5696,5661,5702
5696,5702,5703
5703,5699,5697
5699,5703,5704
5699,5704,5712
5712,5704,5713
5713,5715,5712
5715,5713,5724
5715,5724,5723
5723,5724,5728
5722,5723,5727
5722,5727,5782
5727,5723,5728
5731,5741,5732
5741,5733,5732
5731,5687,5740
5731,5740,5741
5733,5741,5746
5742,5745,5743
5742,5689,5744
5742,5744,5745
5745,5747,5743
5748,5747,5745
5733,5746,5757
5758,5761,5757
5757,5746,5758
5761,5758,5766
5747,5748,5759
5759,5748,5760
5767,5759,5760
5768,5767,5760
5761,5766,5765
5764,5765,5775
5764,5775,5799
5765,5766,5776
5775,5765,5776
5767,5768,5778
5768,5780,5778
5777,5778,5779
5777,5779,5803
5779,5778,5780
5782,5727,5787
5782,5787,5784
5784,5788,5784
5784,5787,5788
5788,5788,5784
5788,5786,5784
5786,5788,5789
5793,5786,5789
5792,5793,5796
5793,5789,5797
5796,5793,5797
5792,5796,5795
5795,5796,5798
5795,5798,12565
12565,5798,12571
5799,5775,5802
5799,5802,5800
5800,5805,5800
5800,5802,5805
5800,5805,5805
5805,5801,5800
5812,5801,5808
5801,5805,5808
5803,5779,5804
5803,5804,5806
5806,5807,5806
5806,5804,5807
5806,5807,5807
5809,5806,5807
5809,5807,5810
5817,5809,5810
5811,5812,5814
5811,5814,5813
5812,5808,5815
5814,5812,5815
5813,5814,5820
5813,5820,12584
12584,5820,12588
5816,5817,5818
5817,5810,5819
5818,5817,5819
5816,5818,5821
5821,5818,5822
5821,5822,12590
5822,12591,12590
7595,7594,7598
7595,7599,7596
7596,7601,7597
7601,7602,7597
7595,7598,7599
7596,7599,7600
7596,7600,7601
7602,7605,7603
7603,7603,7606
7604,7603,7606
7607,7624,7604
7601,7605,7602
7603,7605,7606
7606,7603,7606
7604,7606,7607
7609,7608,7612
7609,7613,7610
7610,7615,7611
7615,7616,7611
7609,7612,7613
7610,7613,7614
7610,7614,7615
7619,7617,7616
7617,7617,7620
7618,7617,7620
7618,7621,7650
7615,7619,7616
7617,7619,7620
7617,7620,7620
7618,7620,7621
7624,7630,7625
7626,7625,7630
7624,7607,7629
7624,7629,7630
7626,7630,7631
7626,7631,7636
7638,7636,7637
7636,7631,7637
7638,7637,7643
7638,7643,7642
7641,7642,7646
7641,7646,7674
7642,7643,7647
7646,7642,7647
7650,7656,7651
7652,7651,7656
7655,7650,7621
7650,7655,7656
7652,7656,7657
7652,7657,7662
7664,7662,7663
7662,7657,7663
7664,7663,7669
7664,7669,7668
7667,7668,7673
7667,7672,7686
7668,7669,7673
7667,7673,7672
7674,7677,7675
7675,7678,7675
7676,7675,7678
7676,7679,7681
7674,7646,7677
7675,7677,7678
7675,7678,7678
7676,7678,7679
7680,7681,7683
7680,7683,7682
7682,7685,14884
7681,7679,7684
7683,7681,7684
7682,7683,7685
14884,7685,14888
7686,7689,7687
7687,7690,7687
7688,7687,7690
7688,7691,7693
7686,7672,7689
7690,7687,7689
7687,7690,7690
7688,7690,7691
7692,7693,7696
7692,7695,7694
7694,7697,14898
7693,7691,7696
7692,7696,7695
7694,7695,7697
14898,7697,14902
7699,7698,7705
7699,7706,7700
7700,7712,7701
7702,7701,7712
7699,7705,7706
7711,7700,7706
7711,7712,7700
7723,7703,7702
7703,7703,7726
7704,7703,7726
7704,7729,7738
7702,7712,7723
7703,7723,7726
7703,7726,7726
7704,7726,7729
7709,7707,7708
7709,7708,7710
7709,7710,7713
7713,7710,7715
7713,7716,7714
7716,7724,7714
7713,7715,7716
7719,7718,7717
7719,7722,7718
7722,7720,7718
7722,7721,7720
7722,7732,7721
7716,7725,7724
7725,7727,7724
7727,7725,7728
7727,7727,7728
7730,7727,7728
7728,7727,7728
7730,7728,7731
7730,7731,7755
7722,7734,7732
7734,7733,7732
7734,7733,7733
7734,7735,7733
7734,7768,7735
7719,14992,7722
7722,14992,7734
7734,14992,7768
7768,14992,7782
7738,7754,7739
7740,7739,7754
7753,7738,7729
7753,7754,7738
7740,7754,7759
7740,7759,7743
7744,7743,7778
7743,7759,7778
7744,7778,7783
7744,7783,7748
7747,7748,7791
7747,7790,7804
7748,7783,7791
7747,7791,7790
7755,7758,7756
7755,7731,7757
7755,7757,7758
7758,7760,7756
7758,7761,7760
7768,7766,7735
7768,7767,7766
7768,7769,7767
7768,7782,7769
7760,7761,7779
7779,7761,7780
7784,7779,7780
7784,7780,7785
7782,7781,7769
7782,7796,7781
7784,7785,7793
7793,7785,7795
7792,7793,7795
7792,7794,7811
7792,7795,7794
7782,7803,7796
7803,7802,7796
7803,7801,7802
7803,7819,7801
7804,7810,7805
7805,7813,7805
7806,7805,7813
7806,7816,7808
7804,7790,7810
7813,7805,7810
7813,7813,7805
7806,7813,7816
7807,7808,7824
7807,7823,7809
7809,7829,14993
7808,7816,7824
7807,7824,7823
7809,7823,7829
14993,7829,15000
7782,14992,7803
7803,14992,7821
7811,7794,7812
7811,7812,7814
7814,7815,7814
7814,7812,7815
7814,7815,7815
7817,7814,7815
7817,7815,7818
7817,7818,7826
7803,7821,7819
7821,7820,7819
7821,7820,7820
7821,7822,7820
7821,7834,7822
7821,14992,7834
7834,14992,15014
7825,7826,7827
7826,7818,7828
7827,7826,7828
7825,7827,7830
7830,7827,7831
7830,7831,15002
15002,7831,15003
7834,7833,7822
7834,7832,7833
7834,7835,7832
7834,15014,7835
15014,15012,7835
2137,9173,2139
2137,9174,9173
9174,9175,9173
9174,9176,9175
9174,9186,9176
2148,9178,2149
2148,9177,9178
2151,9179,9199
9177,9182,9178
9180,9182,9177
9180,9181,9182
9182,9181,9183
9181,9191,9183
9184,9201,9179
9184,9185,9201
2137,12391,9174
9174,12391,9187
9174,9187,9186
9187,9188,9186
9187,9188,9188
9187,9189,9188
9187,9211,9189
9181,9190,9191
9190,9194,9191
9194,9190,9193
9185,9192,9205
9207,9192,9195
9193,9194,9193
9193,9194,9194
9193,9197,9194
9193,9196,9197
9195,9207,9195
9195,9198,9209
9197,9196,9221
9187,12391,9211
9211,12391,9232
2151,9199,2163
9179,9201,9199
9201,9185,9202
9185,9205,9202
2165,9200,9330
2165,9330,2313
9203,9332,9200
9203,9204,9332
9200,9332,9330
9332,9204,9333
9204,9339,9333
9192,9207,9205
9207,9207,9195
9195,9209,9207
9198,9266,9209
9204,9206,9339
9206,9208,9341
9206,9341,9339
9208,9341,9208
9208,9210,9343
9341,9341,9208
9208,9343,9341
9210,9372,9343
9211,9212,9189
9211,9213,9212
9211,9218,9213
9211,9232,9218
9221,9196,9219
9221,9219,9220
9221,9220,9222
9230,9222,9220
9230,9220,9229
9223,9266,9198
9223,9224,9266
9224,9231,9274
9232,9233,9218
9232,9245,9233
9230,9229,9235
9235,9229,9234
9234,9254,9235
9234,9253,9254
9276,9231,9236
9236,9255,9282
9232,9246,9245
9246,9248,9245
9246,9247,9248
9246,9292,9247
9254,9253,9259
9259,9253,9257
9256,9259,9257
9258,9259,9256
9258,9256,9297
9285,9255,9261
9260,9285,9261
9266,9224,9267
9224,9274,9267
9268,9372,9210
9268,9269,9372
9269,9275,9380
9372,9269,9373
9269,9380,9373
9231,9276,9274
9236,9282,9276
9275,9277,9387
9277,9283,9396
9275,9387,9380
9277,9396,9387
9255,9285,9282
9260,9284,9285
9260,9318,9284
9283,9287,9399
9286,9398,9287
9283,9399,9396
9398,9399,9287
9286,9463,9398
9232,12391,9246
9246,12391,9293
9293,12391,9305
9305,12391,12437
9246,9293,9292
9293,9294,9292
9293,9294,9294
9293,9295,9294
9293,9305,9295
9256,9296,9297
9260,9298,9318
9297,9296,9300
9300,9296,9299
9300,9299,9299
9300,9299,9300
9320,9298,9301
9320,9301,9301
9299,9303,9300
9299,9302,9303
9303,9302,9312
9301,9304,9322
9305,9307,9295
9305,9306,9307
9305,9308,9306
9305,12437,9308
12437,12438,9308
9312,9302,9310
9309,9312,9310
9309,9311,9312
9309,9316,9311
9309,9315,9316
9325,9304,9314
9313,9324,9314
9313,9317,9328
9316,9315,12444
12444,9315,12443
12468,9317,12447
9318,9298,9320
9320,9301,9320
9301,9322,9320
9304,9325,9322
9286,9319,9463
9321,9465,9319
9465,9321,9321
9319,9465,9463
9465,9321,9465
9321,9323,9467
9321,9467,9465
9323,9473,9467
9324,9325,9314
9313,9328,9324
9317,12468,9328
9473,9323,9327
9326,9472,9327
9326,9329,9476
9472,9473,9327
9326,9476,9472
9329,12470,12612
9329,12612,9476
2315,9336,2319
2315,9331,9336
9334,9337,9331
9331,9337,9336
9334,9335,9337
9337,9335,9338
9335,9345,9338
9335,9340,9345
9346,9340,9342
9340,9346,9345
9342,9346,9342
9342,9344,9347
9346,9346,9342
9342,9347,9346
9344,9382,9347
2335,9348,9351
2335,9351,2343
9349,9354,9348
9349,9350,9354
9348,9354,9351
9354,9350,9355
9350,9363,9355
9353,2347,2346
9353,2346,9352
9352,9356,9358
9352,9358,9353
9358,9356,9357
9358,9357,9359
9357,9365,9359
9350,9360,9363
9366,9360,9361
9360,9366,9363
9361,9366,9361
9361,9362,9369
9361,9366,9366
9361,9369,9366
9362,9416,9369
9357,9364,9365
9364,9367,9368
9364,9368,9365
9367,9368,9367
9367,9370,9371
9368,9368,9367
9368,9367,9371
9370,9420,9371
9374,9382,9344
9374,9375,9382
9382,9375,9383
9375,9381,9386
9375,9386,9383
9389,9381,9388
9386,9381,9389
9388,9397,9406
9388,9406,9389
9408,9397,9401
9397,9408,9406
9400,9408,9401
9400,9407,9408
9400,9469,9407
9411,9416,9362
9411,9412,9416
9412,9415,9428
9416,9412,9417
9412,9428,9417
9420,9370,9418
9420,9418,9419
9420,9419,9421
9430,9419,9429
9430,9421,9419
9432,9415,9431
9431,9443,9448
9415,9432,9428
9431,9448,9432
9434,9429,9433
9430,9429,9434
9433,9449,9450
9433,9450,9434
9452,9443,9445
9444,9452,9445
9443,9452,9448
9444,9451,9452
9444,9484,9451
9456,9449,9454
9450,9449,9456
9453,9456,9454
9455,9456,9453
9455,9453,9486
9400,9464,9469
9470,9464,9466
9470,9466,9466
9469,9464,9470
9470,9466,9470
9466,9468,9471
9466,9471,9470
9471,9468,9479
9479,9468,9475
9474,9478,9475
9478,9479,9475
9474,9477,9480
9474,9480,9478
9477,12620,9480
12620,9477,12614
9444,9481,9484
9487,9481,9482
9487,9482,9482
9484,9481,9487
9487,9482,9487
9482,9483,9490
9482,9490,9487
9483,9497,9490
9453,9485,9486
9489,9485,9488
9489,9488,9488
9486,9485,9489
9489,9488,9489
9488,9491,9492
9488,9492,9489
9492,9491,9501
9497,9483,9494
9493,9496,9494
9493,9495,9502
9496,9497,9494
9493,9502,9496
12637,9495,12633
9495,12637,9502
9501,9491,9499
9498,9501,9499
9500,9501,9498
9498,9503,9504
9500,9498,9504
9504,9503,12640
9503,12639,12640
11232,11235,4059
11232,11233,11236
11233,11234,11236
4059,11235,4063
11232,11236,11235
11236,11234,11237
11234,11241,11237
11238,11241,11234
11238,11239,11242
11239,11242,11239
11240,11243,11239
11238,11242,11241
11239,11242,11242
11239,11243,11242
11240,11261,11243
11244,11247,4073
11244,11245,11248
11245,11246,11249
4073,11247,4077
11244,11248,11247
11245,11249,11248
11246,11253,11249
11253,11246,11250
11250,11251,11254
11251,11254,11251
11252,11255,11251
11250,11254,11253
11251,11254,11254
11254,11251,11255
11252,11287,11255
11240,11256,11261
11256,11257,11261
11260,11265,11257
11261,11257,11262
11257,11265,11262
11267,11260,11266
11272,11277,11266
11265,11260,11267
11266,11277,11267
11272,11274,11279
11273,11279,11274
11272,11279,11277
11273,11278,11279
11273,11311,11278
11252,11282,11287
11282,11283,11288
11286,11291,11283
11282,11288,11287
11283,11291,11288
11293,11286,11292
11298,11303,11292
11291,11286,11293
11303,11293,11292
11298,11300,11305
11299,11305,11300
11298,11305,11303
11299,11304,11305
11304,11299,11323
11311,11273,11308
11308,11309,11312
11312,11309,11309
11310,11313,11309
11311,11308,11312
11312,11309,11312
11309,11313,11312
11318,11313,11310
11318,11310,11315
11314,11318,11315
11316,11319,11314
11316,14912,14916
11314,11317,11318
11314,11319,11317
11316,14916,11319
11323,11299,11320
11320,11321,11324
11321,11321,11324
11325,11321,11322
11323,11320,11324
11324,11321,11324
11321,11325,11324
11330,11325,11322
11330,11322,11327
11326,11330,11327
11328,11331,11326
11328,14926,14930
11326,11329,11330
11326,11331,11329
11328,14930,11331
11332,11338,4184
11332,11333,11341
11333,11334,11342
4205,4184,11338
11332,11341,11338
11333,11342,11341
11351,11342,11334
11351,11334,11335
11335,11336,11354
11336,11354,11336
11337,11357,11336
11335,11354,11351
11354,11354,11336
11354,11336,11357
11337,11377,11357
4208,11340,4209
11339,11340,4208
11339,11343,11345
11339,11345,11340
11343,11344,11345
11345,11344,11346
11344,11353,11346
4215,4214,11347
4215,11347,11350
11350,11347,11348
11350,11348,11349
11350,11349,11360
4215,11350,14992
11350,11362,14992
11353,11344,11352
11352,11355,11356
11352,11356,11353
11355,11356,11355
11358,11359,11355
11355,11356,11356
11355,11359,11356
11359,11358,11381
11350,11360,11362
11362,11360,11361
11362,11361,11361
11362,11361,11363
11362,11363,11392
11362,11392,14992
11392,11402,14992
11337,11364,11377
11364,11365,11378
11368,11387,11365
11364,11378,11377
11365,11387,11378
11368,11369,11398
11372,11411,11369
11368,11398,11387
11369,11411,11398
11372,11374,11415
11373,11415,11374
11372,11415,11411
11414,11415,11373
11414,11373,11438
11381,11358,11379
11379,11380,11382
11381,11379,11382
11389,11380,11388
11380,11389,11382
11392,11363,11390
11392,11390,11391
11392,11391,11397
11392,11397,11402
11400,11388,11399
11389,11388,11400
11412,11413,11399
11399,11413,11400
11402,11397,11401
11402,11401,11424
11419,11412,11417
11413,11412,11419
11416,11419,11417
11418,11419,11416
11418,11416,11440
11402,11424,11427
11427,11424,11426
11427,11426,11425
11427,11425,11447
11438,11373,11432
11432,11433,11441
11433,11433,11441
11444,11433,11434
11438,11432,11441
11441,11433,11441
11433,11444,11441
11452,11444,11434
11452,11434,11436
11435,11452,11436
11437,11457,11435
11437,15031,15038
11451,11452,11435
11451,11435,11457
11437,15038,11457
11402,11427,14992
11427,11449,14992
11449,11462,14992
11462,15052,14992
11440,11416,11439
11439,11442,11443
11442,11442,11443
11440,11439,11443
11443,11442,11443
11446,11442,11445
11442,11446,11443
11456,11446,11445
11427,11447,11449
11449,11447,11448
11449,11448,11448
11449,11448,11450
11449,11450,11462
11456,11445,11454
11453,11456,11454
11453,11455,11456
11459,11453,11458
11453,11459,11455
11459,11458,15041
11458,15040,15041
11462,11450,11461
11462,11461,11460
11462,11460,11463
11462,11463,15052
15052,11463,15050
12391,12392,12395
12391,12395,12412
12392,12393,12394
12392,12394,12395
12395,12394,12396
