v1,v2,v3
3681,3681,3706
3681,3683,3712
3681,3712,3706
3681,3706,3706
3683,3675,3701
3683,3701,3712
3710,3709,3713
3710,3709,3709
3710,3713,3704
3704,3713,3703
3675,3692,3717
3675,3717,3701
3692,3695,3723
3692,3723,3717
3704,3703,3719
3704,3719,3726
3726,3719,3725
1921,3733,3728
3728,3731,1924
3732,3730,3736
3730,3741,3736
3732,3736,3739
3734,3741,3730
3740,3738,3744
3738,3742,3746
3746,3744,3738
3740,3744,3745
3749,3748,3752
3748,3758,3752
3749,3752,3756
3748,3750,3758
3755,3757,3754
3755,3754,3759
2905,3757,3755
3514,3755,3759
2905,3755,13114
3514,13114,3755
2905,13114,2952
2952,13114,2939
2939,13114,6353
3514,3710,13114
3710,3704,13114
3704,3726,13114
3996,3998,4000
3996,4000,4009
4009,4000,4011
4006,4004,4030
4006,4030,4034
4015,4006,4034
4034,4054,4015
4009,4011,4011
4015,4015,4054
4054,4015,4054
4009,4016,4017
4009,4011,4016
4017,4016,4020
4017,4020,4020
4021,4015,4054
4021,4054,4065
4021,4065,4024
4065,4069,4024
4024,4024,4069
4069,4024,4069
4036,4032,4042
4056,4036,4046
4036,4042,4046
4411,4048,4044
4046,4062,4056
4064,4048,4415
4056,4056,4062
4062,4056,4062
4429,4064,4064
4066,4056,4062
4066,4073,4072
4072,4072,4077
4066,4062,4073
4429,4074,4064
4073,4077,4072
4077,4072,4077
4080,4074,4436
4080,4080,4440
4017,4098,4099
4017,4020,4098
4099,4098,4100
4099,4100,4100
4099,4100,4940
4024,4069,4103
4103,4069,4145
4103,4145,4104
4145,4148,4104
4104,4104,4148
4148,4104,4148
4104,4148,4945
4148,4949,4945
4072,4077,4147
4147,4153,4150
4150,4150,4156
4150,4156,4950
4147,4077,4153
4080,4440,4155
4153,4156,4150
4156,4150,4156
4158,4155,4521
4524,4158,4158
4158,4524,4958
4156,4957,4950
4411,4415,4048
4415,4429,4064
4421,4417,4413
4417,4421,4423
4431,4417,4423
4423,4435,4431
4429,4064,4429
4435,4431,4431
4435,4431,4435
4429,4436,4074
4436,4440,4080
4440,4080,4440
4435,4437,4431
4437,4435,4444
4437,4444,4443
4444,4447,4443
4443,4443,4447
4447,4443,4447
4457,4461,4455
4461,4457,4463
4473,4461,4463
4463,4475,4473
5935,4465,4459
4477,4465,5939
4473,4473,4475
4473,4475,4475
4477,4477,5947
4478,4473,4475
4478,4475,4479
4478,4479,4483
4479,4488,4483
4483,4483,4488
4488,4483,4488
4480,4477,5947
4480,5950,4489
4489,4489,5956
4155,4440,4521
4521,4524,4158
4524,4158,4524
4443,4447,4523
4523,4447,4529
4523,4529,4526
4529,4530,4526
4526,4526,4530
4530,4526,4530
4526,4530,4966
4524,4965,4958
4530,4973,4966
4483,4488,4560
4560,4488,4562
4560,4562,4565
4562,4567,4565
4567,4565,4565
4567,4565,4567
4567,4977,4565
4489,5956,4564
4564,6006,4569
4569,4569,6009
4569,6009,4979
4567,4978,4977
3996,4009,11048
4009,4017,11048
4017,4099,11048
4099,4940,4941
4941,4940,4943
4941,4943,4944
4941,4944,5003
4949,4947,4945
4948,4947,4952
4949,4952,4947
4948,4952,4955
4099,4941,11048
4941,5003,11048
4950,4957,4954
4956,4954,4960
4965,4962,4958
4957,4960,4954
4964,4962,4968
4956,4960,4963
5003,5176,11048
5176,5186,11048
5186,11098,11048
4965,4968,4962
4964,4968,4971
4973,4970,4966
4972,4970,4975
4973,4975,4970
4972,4975,4976
4977,4978,4981
4986,4981,4983
4978,4983,4981
4986,4983,4987
4979,6826,4985
4988,4985,6829
4948,4955,5009
5003,4944,5005
5003,5005,5005
5003,5005,5007
5003,5007,5176
5176,5007,5177
4955,5049,5009
5009,5049,5009
5009,5049,5049
5011,5009,5049
5011,5049,5053
5011,5053,5181
5181,5053,5200
4956,4963,5051
4964,4971,5059
5051,5057,5051
5055,5051,5057
5055,5061,5203
4963,5057,5051
5051,5057,5057
5055,5057,5061
5059,5366,5059
5063,5059,5366
5203,5061,5208
5211,5063,5370
5176,5177,5177
5176,5177,5180
5176,5180,5186
5186,5180,5187
5181,5200,5181
5200,5200,5181
5184,5181,5200
5184,5200,5206
5184,5206,5191
5206,5218,5191
5186,5187,5187
5191,5218,5191
5218,5218,5191
5186,5194,11098
5186,5187,5194
11098,5194,11099
5197,5191,5218
5197,5218,5232
5197,5232,11105
5232,11129,11105
5203,5208,5203
5207,5203,5208
5207,5214,5220
5208,5208,5203
5207,5208,5214
5211,5526,5211
5215,5211,5526
5220,5214,5226
5228,5215,5532
5220,5226,5220
5220,5226,5226
5540,5228,5228
5234,5220,5226
5234,5238,11131
5234,5226,5238
5240,5228,5540
5238,11141,11131
5240,5550,11143
4972,4976,5368
4971,5366,5059
5059,5366,5366
5063,5366,5370
5211,5370,5526
4976,5374,5368
5368,5374,5368
5368,5374,5374
5372,5368,5374
5372,5374,5376
5372,5376,5529
5529,5376,5534
4986,4987,5409
4988,6832,5413
4987,5411,5409
5409,5411,5409
5409,5411,5411
5415,5409,5411
5415,5411,5417
5415,5417,5559
5559,5417,5562
5413,6874,5413
5419,5413,6874
5419,6878,5563
5526,5526,5211
5526,5532,5215
5532,5540,5228
5529,5534,5529
5534,5534,5529
5533,5529,5534
5533,5534,5537
5533,5537,5542
5537,5547,5542
5540,5540,5228
5547,5542,5542
5547,5547,5542
5240,5540,5550
5550,11510,11143
5552,5542,5547
5552,5547,5556
5552,5556,11512
5556,11522,11512
5559,5562,5559
5559,5562,5562
5568,5559,5562
5568,5562,5569
5568,5569,5574
5574,5569,5576
5563,7038,5563
5570,5563,7038
5570,7044,5578
5574,5576,5574
5574,5576,5576
5578,7048,5578
5583,5574,5576
5583,5576,5585
5583,5585,11552
5585,11554,11552
5587,5578,7048
5587,7054,11556
5935,5939,4465
5939,5947,4477
5963,5941,5937
5941,5963,5967
5941,5967,5949
5967,5978,5949
5947,4477,5947
5949,5949,5978
5978,5949,5978
5947,5950,4480
5950,5956,4489
5956,4489,5956
5951,5949,5978
5951,5978,5981
5951,5981,5957
5957,5957,5985
5981,5985,5957
5985,5957,5985
6317,5969,5965
5980,5969,6319
5980,5980,6329
5982,5980,6329
5982,6337,5988
5988,5988,6340
5956,6006,4564
6006,6009,4569
6009,4569,6009
5957,5985,6008
6008,5985,6057
6008,6057,6011
6060,6011,6011
6060,6827,6011
6057,6060,6011
6060,6011,6060
6009,6826,4979
6060,6834,6827
5988,6340,6059
6059,6414,6062
6415,6062,6062
6415,6835,6062
5969,6317,6319
6319,6329,5980
6329,5980,6329
5982,6329,6337
6337,6340,5988
5988,6340,6340
6350,6325,6323
6325,6350,6355
6336,6325,6355
6336,6355,6363
6353,6357,6352
6353,6366,6357
6366,6365,6357
6336,6336,6363
6336,6363,6363
6366,6365,6365
6341,6336,6363
6341,6363,6367
6341,6367,6344
6344,6344,6371
6344,6367,6371
6344,6371,6371
6366,6368,6365
6366,6375,6368
6375,6374,6368
6375,6374,6374
6059,6340,6414
6414,6415,6062
6415,6062,6415
6415,6842,6835
6344,6371,6418
6418,6371,6446
6418,6446,6419
6449,6419,6419
6449,6846,6419
6419,6446,6449
6449,6419,6449
6375,6448,6374
6375,6453,6448
6453,6451,6448
6453,6451,6451
6453,6851,6451
6449,6850,6846
6826,6829,4985
6829,6832,4988
6827,6834,6831
6833,6831,6837
6831,6834,6837
6833,6837,6840
6835,6842,6839
6841,6839,6844
6353,13114,6366
6366,13114,6375
6375,13114,6453
6842,6844,6839
6841,6844,6845
6846,6850,6848
6849,6848,6853
6848,6850,6853
6849,6853,6857
6453,6856,6851
6856,6855,6851
6856,6858,6855
6856,7259,6858
6453,13114,6856
6856,13114,7259
7259,13114,7397
7397,13114,7408
7408,13114,13551
6833,6840,6876
5413,6832,6874
5413,6874,6874
6874,6878,5419
5563,6878,7038
6876,6918,6876
6880,6876,6918
6876,6840,6918
6876,6918,6918
6880,6918,6922
6880,6922,7039
7039,6922,7060
6841,6845,6920
6920,7217,6920
6924,6920,7217
6924,7219,7063
5563,7038,7038
7038,7044,5570
5578,7044,7048
7039,7060,7039
7045,7039,7060
7039,7060,7060
7045,7060,7066
7045,7066,7050
7050,7066,7073
5578,7048,7048
7050,7073,7050
7050,7073,7073
7048,7054,5587
7054,13132,11556
7056,7050,7073
7056,7073,7079
7056,7079,13134
7079,13160,13134
7063,7368,7063
7067,7063,7368
7067,7371,7075
7075,7377,7075
7081,7075,7377
7081,7387,13162
6845,7217,6920
7217,7217,6920
6924,7217,7219
7219,7368,7063
6849,6857,7221
7221,7256,7221
7223,7221,7256
7256,7221,6857
7256,7256,7221
7223,7256,7261
7223,7261,7372
7393,7372,7261
7259,7258,6858
7259,7258,7258
7259,7263,7258
7259,7397,7263
7397,7396,7263
7368,7368,7063
7067,7368,7371
7371,7377,7075
7377,7377,7075
7081,7377,7387
7387,13516,13162
7372,7393,7372
7375,7372,7393
7393,7393,7372
7375,7393,7400
7375,7400,7384
7404,7384,7400
7397,7396,7396
7397,7401,7396
7397,7408,7401
7408,7406,7401
7384,7404,7384
7404,7404,7384
7408,7406,7406
7390,7384,7404
7390,7404,7411
7390,7411,13522
13522,7411,13547
7408,7413,7406
7408,13551,7413
13551,13549,7413
1406,7618,1408
1406,7623,7618
7623,7625,7618
7643,1456,1414
1414,7621,7643
7621,7655,7643
7621,7629,7655
7623,7625,7625
7629,7655,7629
7655,7655,7629
7623,7632,7631
7623,7631,7625
7632,7635,7631
7632,7635,7635
7655,7629,7668
7629,7636,7668
7636,7672,7668
7636,7639,7672
7639,7672,7639
7672,7672,7639
1458,7645,7649
7645,7657,7663
7649,1468,1458
1470,7651,7970
7645,7663,7649
7651,7665,7979
7657,7663,7657
7657,7663,7663
7979,7665,7665
7657,7669,7676
7669,7675,7680
7675,7680,7675
7657,7676,7663
7665,7677,7988
7669,7680,7676
7680,7680,7675
7677,7683,7992
7683,7992,7683
7632,7790,7788
7632,7788,7635
7790,7791,7788
7790,7791,7791
7790,8219,7791
7639,7827,7672
7639,7793,7827
7793,7795,7831
7793,7831,7827
7795,7831,7795
7795,7831,7831
7795,8228,7831
7795,8224,8228
7675,7829,7835
7829,7833,7839
7833,7839,7833
7675,7835,7680
7683,7837,8143
7829,7839,7835
7833,7839,7839
7833,8236,7839
7837,7841,8147
7841,8147,7841
7833,8229,8236
7841,8237,8244
7970,1828,1470
7651,7979,7970
7975,1836,1830
1830,7972,7975
7972,7986,7975
7972,7981,7986
7979,7979,7665
7986,7981,7981
7986,7986,7981
7979,7665,7988
7677,7992,7988
7992,7992,7683
7986,7981,7996
7981,7989,7996
7989,7999,7996
7989,7995,7999
7995,7999,7995
7999,7999,7995
8006,1876,1874
1874,8004,8006
8004,8015,8006
8004,8013,8015
1878,8008,9433
8008,8017,9439
8013,8015,8013
8013,8015,8015
8017,9439,8017
8013,8022,8015
8013,8021,8022
8021,8031,8022
8021,8026,8031
8026,8031,8026
8026,8031,8031
8017,8023,9444
8023,8032,9450
8032,9450,8032
7683,8143,7992
7837,8147,8143
7841,8147,8147
7841,8244,8147
7995,8151,7999
7995,8145,8151
8145,8149,8153
8145,8153,8151
8149,8153,8149
8149,8153,8153
8149,8252,8153
8149,8245,8252
8026,8192,8031
8026,8190,8192
8190,8196,8198
8190,8198,8192
8196,8198,8196
8196,8198,8198
8196,8257,8198
8032,8194,9581
8194,8200,9585
8200,9585,8200
8196,8256,8257
8200,8258,9988
1406,11048,7623
7623,11048,7632
7632,11048,7790
7790,11048,8220
8220,11048,8634
7790,8220,8219
8220,8221,8219
8220,8223,8221
8220,8634,8223
8224,8230,8228
8224,8225,8230
8234,8230,8225
8225,8227,8234
8229,8232,8238
8232,8235,8242
8229,8238,8236
8242,8238,8232
8237,8240,8246
8243,8250,8240
8634,11048,8719
8719,11048,8728
8728,11048,11927
8237,8246,8244
8250,8246,8240
8245,8253,8252
8245,8248,8253
8255,8253,8248
8248,8251,8255
8256,8261,8257
8256,8259,8261
8266,8261,8259
8259,8265,8266
8258,8263,9990
8263,8267,9994
8227,8672,8234
8634,8636,8223
8634,8636,8636
8634,8637,8636
8634,8719,8637
8719,8720,8637
8227,8640,8672
8640,8640,8672
8672,8640,8672
8640,8641,8675
8675,8672,8640
8641,8743,8675
8641,8724,8743
8235,8680,8242
8235,8674,8680
8674,8674,8680
8674,8677,8683
8677,8746,8751
8680,8674,8680
8683,8680,8674
8243,8682,8989
8682,8682,8989
8992,8682,8685
8677,8751,8683
9069,8685,8754
8719,8720,8720
8719,8723,8720
8719,8728,8723
8728,8729,8723
8724,8724,8743
8743,8724,8743
8749,8743,8724
8724,8727,8749
8727,8759,8749
8727,8733,8759
8728,8729,8729
8733,8733,8759
8759,8733,8759
8728,11927,8737
8728,8737,8729
11927,11928,8737
8775,8759,8733
8733,8740,8775
8740,11965,8775
8740,11934,11965
8746,8746,8751
8746,8750,8757
8750,8761,8767
8751,8746,8751
8757,8751,8746
9069,8754,8754
8754,8758,9075
8750,8767,8757
8758,8769,9081
8761,8761,8767
8767,8761,8767
9081,8769,8769
8761,8777,8781
8777,11967,11977
8781,8767,8761
8783,9093,8769
8777,11977,8781
8783,11979,12342
8243,8989,8250
8251,8997,8255
8989,8682,8989
8992,8989,8682
8992,8685,9069
8251,8991,8997
8991,8991,8997
8997,8991,8997
8991,8994,8998
8998,8997,8991
8994,9077,8998
9077,8994,9072
8265,9042,8266
8265,9040,9042
9040,9040,9042
9042,9040,9042
9040,9045,9047
9047,9042,9040
9045,9105,9047
9105,9045,9102
8267,9044,10394
9044,9044,10394
9044,9049,10397
9049,9106,10470
9069,8754,9069
9075,9069,8754
8758,9081,9075
9077,9072,9072
9077,9072,9077
9080,9077,9072
9072,9076,9080
9076,9089,9080
9076,9083,9089
9081,8769,9081
9089,9083,9083
9089,9083,9089
9093,9081,8769
8783,12342,9093
9099,9089,9083
9083,9095,9099
9095,12354,9099
9095,12344,12354
9105,9102,9102
9105,9102,9105
9112,9105,9102
9102,9111,9112
9111,9116,9112
9111,9114,9116
9106,9106,10470
9106,9113,10476
9113,9118,10478
9114,9114,9116
9114,9116,9116
9118,9118,10478
9128,9116,9114
9114,9126,9128
9126,12386,9128
9126,12384,12386
9118,9130,10486
9130,12388,13912
9433,3305,1878
9433,8008,9439
9435,9455,3307
9455,3336,3307
9435,9441,9461
9435,9461,9455
8017,9439,9439
9441,9461,9441
9441,9461,9461
8017,9444,9439
9444,8023,9450
8032,9450,9450
9445,9469,9441
9441,9469,9461
9445,9451,9473
9451,9473,9451
9445,9473,9469
9451,9473,9473
3338,9457,9761
9457,9463,9767
9463,9767,9463
9463,9470,9776
9470,9476,9779
9476,9779,9476
8032,9581,9450
9581,8194,9585
8200,9585,9585
8200,9988,9585
9583,9620,9451
9451,9620,9473
9583,9587,9624
9587,9624,9587
9583,9624,9620
9587,9624,9624
9587,9996,9624
9989,9996,9587
9476,9622,9921
9622,9626,9923
9626,9923,9626
9626,9997,10004
9761,3689,3338
9457,9767,9761
9767,9767,9463
9767,9463,9776
9470,9779,9776
9779,9779,9476
3695,9764,9787
3723,3695,9787
9764,9771,9793
9764,9793,9787
3726,3725,9789
3726,9789,9796
9796,9789,9795
9771,9793,9771
9793,9793,9771
9796,9795,9795
9771,9780,9799
9793,9771,9799
9780,9783,9803
9783,9803,9783
9780,9803,9799
9803,9803,9783
9796,9795,9800
9796,9800,9807
9807,9800,9806
9807,9806,9806
9779,9476,9921
9622,9923,9921
9923,9923,9626
9923,9626,10004
9783,9925,9965
9803,9783,9965
9925,9927,9969
9927,9969,9927
9925,9969,9965
9969,9969,9927
9969,9927,10012
9807,9806,9967
9807,9967,9973
9973,9967,9971
9973,9971,9971
9973,9971,10013
9927,10008,10012
9988,8258,9990
9994,9990,8263
9989,9998,9996
9989,9992,9998
9992,10002,9998
9995,10002,9992
9997,10000,10005
10000,10003,10007
3726,9796,13114
9796,9807,13114
9807,9973,13114
9997,10005,10004
10007,10005,10000
9973,10018,13114
10018,10779,13114
10008,10014,10012
10008,10009,10014
10009,10019,10014
10009,10011,10019
9973,10013,10018
10018,10013,10016
10018,10016,10020
10018,10020,10779
10779,10829,13114
10829,10838,13114
10838,14332,13114
9994,8267,10394
9995,10426,10002
10394,9044,10394
10397,10394,9044
10397,9049,10470
9995,10396,10426
10396,10396,10426
10399,10429,10396
10426,10396,10426
10429,10426,10396
10492,10399,10471
10399,10492,10429
10003,10428,10725
10428,10428,10725
10428,10431,10726
10431,10495,10800
10470,9106,10470
10476,10470,9106
10476,9113,10478
10492,10471,10471
10477,10498,10471
10492,10471,10492
10498,10492,10471
10477,10480,10500
10477,10500,10498
10478,9118,10478
10480,10480,10500
10500,10480,10500
10486,10478,9118
10486,9130,13912
10488,10511,10480
10511,10500,10480
10488,13914,13940
10488,13940,10511
10495,10495,10800
10495,10499,10803
10499,10502,10808
10502,10502,10808
10502,10513,10819
10513,13942,14296
10003,10725,10007
10725,10428,10725
10726,10725,10428
10431,10800,10726
10011,10776,10019
10011,10729,10776
10729,10729,10776
10729,10730,10780
10776,10729,10776
10729,10780,10776
10825,10730,10804
10730,10825,10780
10779,10020,10778
10779,10778,10778
10779,10778,10782
10779,10782,10829
10829,10782,10828
10495,10800,10800
10803,10800,10495
10499,10808,10803
10808,10502,10808
10819,10808,10502
10513,14296,10819
10804,10804,10825
10804,10807,10832
10825,10804,10825
10804,10832,10825
10807,10812,10834
10807,10834,10832
10829,10828,10828
10829,10828,10833
10829,10833,10838
10838,10833,10836
10812,10812,10834
10812,10834,10834
10838,10836,10836
10812,10822,10843
10834,10812,10843
10822,14302,14328
10822,14328,10843
10838,10836,10845
10838,10845,14332
14332,10845,14330
11048,11098,11120
11048,11120,11112
11048,11112,11325
11048,11940,11927
11048,11919,11940
11048,12005,11919
11048,11325,11051
11048,11051,12005
11051,11325,11049
11051,11050,12005
11051,11049,11052
11051,11052,11050
11056,11054,11058
11055,11062,11060
11055,11056,11062
11056,11058,11062
11064,11059,11066
11061,11064,11070
11067,11074,11072
11061,11070,11068
11064,11066,11070
11069,11072,11078
11069,11078,11076
11072,11074,11078
11080,11075,11082
11077,11084,11083
11077,11080,11084
11080,11082,11084
11092,11086,11087
11089,11094,11090
11089,11092,11094
11092,11087,11094
11096,11088,13098
11091,11096,13102
11098,11099,11102
11098,11102,11120
11120,11102,11121
11108,11105,11129
11108,11129,11135
11108,11135,11125
11135,11169,11125
11120,11111,11112
11120,11121,11111
11112,11114,11114
11112,11111,11114
11125,11169,11116
11116,11169,11153
11116,11153,11118
11118,11118,11156
11156,11118,11156
11153,11156,11118
11120,11121,11121
11125,11125,11169
11169,11125,11169
11137,11131,11141
11137,11147,11171
11137,11141,11147
11149,11143,11510
11147,11177,11171
11149,11516,11179
11171,11177,11154
11154,11161,11159
11159,11159,11164
11154,11177,11161
11179,11540,11162
11164,11159,11164
11161,11164,11159
11167,11162,11528
11167,11167,11531
11171,11171,11177
11177,11171,11177
11179,11179,11540
11112,11323,11325
11112,11114,11323
11325,11323,11326
11325,11326,11049
11325,11326,11326
11118,11156,11328
11328,11156,11354
11328,11354,11330
11354,11358,11330
11054,11330,11358
11330,11330,11358
11358,11330,11358
11358,11058,11054
11159,11164,11356
11356,11362,11360
11059,11360,11366
11360,11360,11366
11356,11164,11362
11167,11531,11364
11362,11366,11360
11366,11360,11366
11368,11364,11732
11067,11368,11736
11368,11368,11736
11059,11366,11066
11149,11510,11516
11516,11540,11179
11518,11512,11522
11518,11522,11525
11518,11525,11542
11525,11548,11542
11540,11528,11162
11531,11167,11531
11528,11531,11167
11542,11548,11529
11529,11548,11536
11529,11536,11534
11534,11534,11538
11538,11534,11538
11536,11538,11534
11540,11179,11540
11542,11542,11548
11548,11542,11548
11561,11552,11554
11561,11554,11563
11561,11563,11582
11563,11584,11582
11565,11556,13132
11565,13138,11586
11582,11584,11570
11570,11584,11571
11570,11571,11574
11574,11574,11578
11578,11574,11578
11571,11578,11574
11586,13152,11572
11572,13144,11579
11579,11579,13148
11582,11582,11584
11582,11584,11584
11586,11586,13152
11364,11531,11732
11732,11736,11368
11736,11368,11736
11534,11538,11734
11734,11538,11740
11734,11740,11738
11740,11742,11738
11075,11738,11742
11738,11738,11742
11742,11738,11742
11736,11074,11067
11742,11082,11075
11574,11578,11783
11783,11578,11785
11783,11785,11789
11785,11791,11789
11086,11789,11791
11789,11789,11791
11791,11789,11791
11579,13148,11787
11787,13337,11793
11088,11793,13341
11793,11793,13341
11086,11791,11087
11940,11919,11918
11940,11918,11941
11919,11920,11920
11919,11920,11918
11989,11945,11949
11945,11923,11949
